evm.utg4.63	tr|A0ABN8QFD2|A0ABN8QFD2_9CNID	52.7	474	135	2	1	385	15	488	4.72e-160	478	696	633
evm.utg4.63	tr|A0AAD9QSH3|A0AAD9QSH3_ACRCE	52.7	474	135	2	1	385	501	974	3.98e-154	478	696	1119
evm.utg4.63	tr|A0A2B4RUG5|A0A2B4RUG5_STYPI	52.1	474	138	2	1	385	244	717	1.11e-153	469	696	862
evm.utg4.63	tr|A0AAD9QKY2|A0AAD9QKY2_ACRCE	52.5	474	136	2	1	385	481	954	2.69e-153	475	696	1099
evm.utg4.63	tr|A7S0P9|A7S0P9_NEMVE	58.3	372	147	1	1	372	246	609	3.10e-151	460	696	769
evm.utg4.63	tr|A0AAU9WV20|A0AAU9WV20_9CNID	50.7	460	139	1	1	372	318	777	2.52e-146	451	696	868
evm.utg4.63	tr|A0ABN8PPL7|A0ABN8PPL7_9CNID	53.8	424	142	4	16	385	1	424	1.14e-145	437	696	513
evm.utg4.63	tr|A7SEG6|A7SEG6_NEMVE	50.9	454	154	3	1	385	460	913	1.91e-144	448	696	957
evm.utg4.63	tr|A7SLX7|A7SLX7_NEMVE	48.6	455	146	1	6	372	140	594	8.09e-144	441	696	754
evm.utg4.63	tr|A0A2B4SYM0|A0A2B4SYM0_STYPI	53.3	424	144	4	16	385	1	424	1.53e-140	426	696	569
evm.utg4.63	tr|A0ABN8N8Z7|A0ABN8N8Z7_9CNID	49.4	441	135	1	19	371	1	441	6.58e-140	426	696	605
evm.utg4.63	tr|A0ABN8PQ74|A0ABN8PQ74_9CNID	50.9	434	124	2	41	385	1	434	1.65e-139	424	696	579
evm.utg4.63	tr|A0A2B4RMP7|A0A2B4RMP7_STYPI	55.4	408	156	3	1	385	4206	4610	1.13e-137	450	696	5122
evm.utg4.63	tr|A0ABN8SQH8|A0ABN8SQH8_9CNID	49.0	429	131	1	32	372	1	429	3.29e-133	408	696	592
evm.utg4.63	tr|A0ABN8MFR4|A0ABN8MFR4_9CNID	48.7	429	132	1	32	372	1	429	4.64e-133	407	696	592
evm.utg4.63	tr|A0ABN8P8J6|A0ABN8P8J6_9CNID	46.2	481	163	5	1	385	16	496	6.58e-131	404	696	643
evm.utg4.63	tr|A0A2B4S351|A0A2B4S351_STYPI	51.1	427	154	3	1	372	232	658	9.43e-130	427	696	2705
evm.utg4.63	tr|A7RIV2|A7RIV2_NEMVE	47.2	428	149	1	31	381	306	733	1.40e-129	407	696	884
evm.utg4.63	tr|A0ABN8P193|A0ABN8P193_9CNID	49.5	414	120	2	61	385	1	414	1.58e-127	392	696	559
evm.utg4.63	tr|A0A2B4R422|A0A2B4R422_STYPI	50.2	416	168	5	1	379	331	744	8.62e-123	397	696	1199
evm.utg4.63	tr|A0A2B4RVU9|A0A2B4RVU9_STYPI	46.6	414	127	2	1	326	172	579	9.07e-115	360	696	591
evm.utg4.63	tr|A0A2B4SXT6|A0A2B4SXT6_STYPI	45.0	429	174	4	4	379	15	434	8.24e-112	353	696	627
evm.utg4.63	tr|A7RIP8|A7RIP8_NEMVE	47.7	386	125	3	1	385	293	602	1.09e-111	357	696	754
evm.utg4.63	tr|A0A2B4RGX1|A0A2B4RGX1_STYPI	42.0	460	150	2	1	372	3	433	1.11e-111	348	696	474
evm.utg4.64	tr|A0A7D9HUC7|A0A7D9HUC7_PARCT	78.8	113	24	0	2	114	15	127	8.53e-54	170	138	181
evm.utg4.64	tr|A0A6S7GYG3|A0A6S7GYG3_PARCT	78.8	113	24	0	2	114	259	371	8.87e-50	169	138	542
evm.utg4.64	tr|A0A6S7I5Q0|A0A6S7I5Q0_PARCT	77.9	113	25	0	2	114	197	309	2.98e-49	164	138	374
evm.utg4.64	tr|A0A6S7FYU9|A0A6S7FYU9_PARCT	77.0	113	26	0	2	114	193	305	4.25e-49	165	138	422
evm.utg4.64	tr|A0A6S7JZ96|A0A6S7JZ96_PARCT	77.9	113	25	0	2	114	595	707	4.85e-48	167	138	724
evm.utg4.64	tr|A0A7D9E7W6|A0A7D9E7W6_PARCT	77.9	113	25	0	2	114	245	357	2.40e-47	166	138	861
evm.utg4.64	tr|A0A6S7LQG6|A0A6S7LQG6_PARCT	73.3	120	25	1	2	114	232	351	4.13e-46	159	138	503
evm.utg4.64	tr|A0A7D9HQ66|A0A7D9HQ66_PARCT	77.0	113	25	1	2	114	153	264	5.03e-46	160	138	621
evm.utg4.64	tr|A0A2B4T140|A0A2B4T140_STYPI	69.3	114	35	0	1	114	1	114	1.42e-45	154	138	354
evm.utg4.64	tr|A0A6S7LJ39|A0A6S7LJ39_PARCT	72.2	115	31	1	2	115	210	324	4.78e-45	152	138	347
evm.utg4.64	tr|A0A2B4S351|A0A2B4S351_STYPI	67.5	114	37	0	1	114	1	114	1.05e-41	150	138	2705
evm.utg4.64	tr|A0A6P8IDP8|A0A6P8IDP8_ACTTE	67.3	113	37	0	2	114	13	125	1.84e-41	147	138	558
evm.utg4.64	tr|A0A7D9K0R0|A0A7D9K0R0_PARCT	74.5	102	26	0	2	103	133	234	7.43e-41	139	138	235
evm.utg4.64	tr|A0A6S7FV09|A0A6S7FV09_PARCT	61.9	113	43	0	2	114	147	259	1.35e-40	140	138	330
evm.utg4.64	tr|A0AAD9QKY2|A0AAD9QKY2_ACRCE	65.2	115	39	1	1	114	226	340	2.23e-40	146	138	1099
evm.utg4.64	tr|A0AAD9QSH3|A0AAD9QSH3_ACRCE	65.2	115	39	1	1	114	246	360	2.24e-40	146	138	1119
evm.utg4.64	tr|A0ABN8QNY0|A0ABN8QNY0_9CNID	61.4	114	44	0	2	115	75	188	5.55e-40	139	138	332
evm.utg4.64	tr|A0A6S7KNS2|A0A6S7KNS2_PARCT	59.3	113	46	0	2	114	13	125	1.54e-38	130	138	141
evm.utg4.64	tr|A0A6S7K5M0|A0A6S7K5M0_PARCT	59.3	113	46	0	2	114	13	125	2.46e-38	129	138	145
evm.utg4.64	tr|A0A2B4SUQ5|A0A2B4SUQ5_STYPI	61.9	113	42	1	2	113	11	123	7.84e-38	134	138	340
evm.utg4.64	tr|A0A6S7JU07|A0A6S7JU07_PARCT	59.3	113	46	0	2	114	13	125	2.66e-37	131	138	286
evm.utg4.64	tr|A0A7D9MAY8|A0A7D9MAY8_PARCT	58.8	114	46	1	2	114	13	126	5.22e-37	126	138	154
evm.utg4.64	tr|A7SK57|A7SK57_NEMVE	63.8	116	40	1	2	115	221	336	9.02e-37	135	138	802
evm.utg4.64	tr|A0A6S7IJD1|A0A6S7IJD1_PARCT	59.3	113	46	0	2	114	127	239	2.33e-36	131	138	395
evm.utg4.64	tr|A0A7D9JJM0|A0A7D9JJM0_PARCT	58.4	113	47	0	2	114	124	236	2.48e-36	128	138	264
evm.utg4.65	tr|A0A6S7FYI8|A0A6S7FYI8_PARCT	46.2	195	77	2	1	180	15	196	2.26e-46	155	182	244
evm.utg4.65	tr|A0A7D9M095|A0A7D9M095_PARCT	45.1	195	79	2	1	180	15	196	1.34e-44	150	182	254
evm.utg4.65	tr|A0A6S7LQG6|A0A6S7LQG6_PARCT	46.7	195	76	2	1	180	15	196	1.58e-44	156	182	503
evm.utg4.65	tr|A0A6S7GYG3|A0A6S7GYG3_PARCT	46.2	195	77	2	1	180	15	196	1.45e-43	154	182	542
evm.utg4.65	tr|A0A6S7JJ30|A0A6S7JJ30_PARCT	45.6	195	78	2	1	180	1	182	6.03e-43	153	182	550
evm.utg4.65	tr|A0A6S7KHF5|A0A6S7KHF5_PARCT	45.1	195	79	2	1	180	15	196	6.50e-43	146	182	244
evm.utg4.65	tr|A0A7D9E7W6|A0A7D9E7W6_PARCT	46.2	195	77	2	1	180	1	182	1.12e-42	154	182	861
evm.utg4.65	tr|A0A6S7HG15|A0A6S7HG15_PARCT	43.6	165	65	2	1	150	15	166	8.96e-34	120	182	166
evm.utg4.65	tr|A0ABN8M4B3|A0ABN8M4B3_9CNID	54.5	123	49	2	1	116	16	138	7.03e-32	122	182	449
evm.utg4.65	tr|A0ABN8RUJ6|A0ABN8RUJ6_9CNID	41.7	192	74	5	1	182	16	179	1.19e-31	121	182	438
evm.utg4.65	tr|A0ABN8LEG9|A0ABN8LEG9_9CNID	52.5	122	51	2	1	115	16	137	4.72e-29	114	182	445
evm.utg4.65	tr|A0AAD9UW12|A0AAD9UW12_ACRCE	60.5	76	30	0	1	76	15	90	6.56e-29	106	182	109
evm.utg4.65	tr|A0AAD9PQI9|A0AAD9PQI9_ACRCE	60.5	76	30	0	1	76	15	90	1.38e-28	106	182	135
evm.utg4.65	tr|A0AAD9PTX0|A0AAD9PTX0_ACRCE	45.0	129	48	2	1	113	15	136	1.82e-28	108	182	225
evm.utg4.65	tr|A0A6S7FXG9|A0A6S7FXG9_PARCT	51.1	131	49	3	1	117	18	147	5.25e-28	112	182	813
evm.utg4.65	tr|A0AAD9PRU4|A0AAD9PRU4_ACRCE	45.7	129	47	2	1	113	15	136	1.32e-27	110	182	420
evm.utg4.65	tr|A0A2B4RL48|A0A2B4RL48_STYPI	51.7	120	51	3	1	113	15	134	1.41e-27	108	182	348
evm.utg4.65	tr|A0A7D9K0R0|A0A7D9K0R0_PARCT	48.3	118	46	1	1	103	1	118	6.97e-27	104	182	235
evm.utg4.65	tr|A0AAD9QNQ1|A0AAD9QNQ1_ACRCE	41.4	133	68	2	1	123	21	153	9.00e-27	103	182	188
evm.utg4.65	tr|A0A7D9LUT4|A0A7D9LUT4_PARCT	48.1	131	53	3	1	117	1	130	1.51e-26	104	182	255
evm.utg4.65	tr|A0A6S7JYG8|A0A6S7JYG8_PARCT	60.0	80	26	1	1	74	21	100	1.67e-26	101	182	146
evm.utg4.65	tr|A0A6S7LJ39|A0A6S7LJ39_PARCT	41.3	160	66	2	36	180	1	147	3.86e-26	105	182	347
evm.utg4.65	tr|A0AAD9VDX0|A0AAD9VDX0_ACRCE	41.4	133	68	2	1	123	1	133	8.47e-26	103	182	292
evm.utg4.65	tr|A7SEG6|A7SEG6_NEMVE	39.3	201	80	7	1	181	27	205	1.40e-25	105	182	957
evm.utg4.65	tr|A0AAD9QSH3|A0AAD9QSH3_ACRCE	33.9	189	89	3	1	179	21	183	1.94e-25	105	182	1119
evm.utg4.66	tr|A0A6P8IHI4|A0A6P8IHI4_ACTTE	99.8	4837	11	1	1	4836	1	4837	0.0	9334	4836	4837
evm.utg4.66	tr|A0A6P8IIC8|A0A6P8IIC8_ACTTE	99.8	4837	11	1	1	4836	1	4837	0.0	9334	4836	4837
evm.utg4.66	tr|A0A6P8IHX3|A0A6P8IHX3_ACTTE	99.7	4838	11	2	1	4836	1	4838	0.0	9329	4836	4838
evm.utg4.66	tr|A0AAU9WJ03|A0AAU9WJ03_9CNID	51.5	5057	2089	97	6	4833	4	4927	0.0	4452	4836	4934
evm.utg4.66	tr|A0A3M6V0B3|A0A3M6V0B3_POCDA	51.4	5015	2057	97	7	4833	8	4834	0.0	4414	4836	4841
evm.utg4.66	tr|A0A913WPW9|A0A913WPW9_EXADI	64.9	2771	824	45	2109	4835	1	2666	0.0	3176	4836	2666
evm.utg4.66	tr|A0A913WPW4|A0A913WPW4_EXADI	64.9	2771	826	45	2109	4835	1	2667	0.0	3173	4836	2667
evm.utg4.66	tr|A0A913YQH6|A0A913YQH6_EXADI	56.0	3107	892	46	9	2975	9	2786	0.0	3085	4836	2825
evm.utg4.66	tr|A0ABN8QZI4|A0ABN8QZI4_9CNID	49.0	3725	1629	84	1293	4833	14	3650	0.0	2910	4836	3657
evm.utg4.66	tr|A0A9W9YL83|A0A9W9YL83_9CNID	47.2	3162	1391	66	1435	4443	2	3038	0.0	2323	4836	3054
evm.utg4.66	tr|A0AAD9PXX0|A0AAD9PXX0_ACRCE	44.5	3193	1317	68	1652	4721	16	2877	0.0	2134	4836	2898
evm.utg4.66	tr|A0A7M5X9S4|A0A7M5X9S4_9CNID	32.0	5119	2696	141	27	4836	33	4668	0.0	2021	4836	4669
evm.utg4.66	tr|A0A7M5XA76|A0A7M5XA76_9CNID	31.9	5118	2705	140	27	4836	33	4671	0.0	2021	4836	4672
evm.utg4.66	tr|A0ABM4D5Q1|A0ABM4D5Q1_HYDVU	31.1	4916	2516	132	27	4833	21	4171	0.0	1857	4836	4173
evm.utg4.66	tr|A0ABN8MZS5|A0ABN8MZS5_9CNID	46.1	2139	997	44	1268	3305	21	2104	0.0	1561	4836	2125
evm.utg4.66	tr|A7SVA7|A7SVA7_NEMVE	62.0	803	213	8	414	1207	1	720	0.0	1004	4836	720
evm.utg4.66	tr|A0AAD9UV45|A0AAD9UV45_ACRCE	62.6	789	282	8	5	791	4	781	2.48e-318	976	4836	793
evm.utg4.66	tr|A0ABN8QWS3|A0ABN8QWS3_9CNID	64.3	746	256	8	5	748	4	741	7.86e-318	973	4836	750
evm.utg4.66	tr|A0A6S7I975|A0A6S7I975_PARCT	46.4	814	343	10	55	853	5	740	6.10e-229	718	4836	743
evm.utg4.66	tr|A0A6S7JAZ1|A0A6S7JAZ1_PARCT	39.3	1165	577	32	2311	3410	62	1161	1.17e-201	655	4836	1161
evm.utg4.66	tr|A0A6S7JB67|A0A6S7JB67_PARCT	39.5	1126	556	30	2346	3410	5	1066	7.32e-201	650	4836	1066
evm.utg4.66	tr|A0A9W9YKZ9|A0A9W9YKZ9_9CNID	53.5	647	253	11	681	1318	1	608	2.33e-200	633	4836	677
evm.utg4.66	tr|A0ABN8N2R7|A0ABN8N2R7_9CNID	59.9	546	187	11	4315	4833	1	541	1.59e-192	605	4836	548
evm.utg4.66	tr|A0A913WPX9|A0A913WPX9_EXADI	58.1	583	206	18	1038	1605	1	560	1.06e-191	603	4836	567
evm.utg4.66	tr|A0A9W9YL71|A0A9W9YL71_9CNID	53.9	393	123	7	91	480	1	338	2.08e-128	412	4836	348
evm.utg4.67	tr|A0A6P8IHY0|A0A6P8IHY0_ACTTE	100	162	0	0	1	162	1	162	2.47e-115	326	162	162
evm.utg4.68	tr|A0A6P8IHJ1|A0A6P8IHJ1_ACTTE	99.7	338	1	0	1	338	3	340	3.65e-255	694	338	340
evm.utg4.68	tr|A0A913YFE8|A0A913YFE8_EXADI	51.0	286	137	2	1	284	202	486	1.85e-96	297	338	486
evm.utg4.68	tr|A0AAU9XN11|A0AAU9XN11_9CNID	47.3	283	147	2	2	282	422	704	2.50e-89	288	338	857
evm.utg4.68	tr|A0AAU9XLT9|A0AAU9XLT9_9CNID	46.6	251	132	2	27	275	13	263	3.88e-80	248	338	263
evm.utg4.68	tr|A0A6P8I060|A0A6P8I060_ACTTE	50.9	165	69	1	117	281	1	153	4.18e-55	182	338	224
evm.utg4.69	tr|A0AAU9Y470|A0AAU9Y470_9CNID	30.9	401	204	12	263	596	25	419	3.92e-30	126	599	419
evm.utg4.69	tr|A0A913YFE8|A0A913YFE8_EXADI	39.1	161	55	2	481	599	3	162	2.65e-21	100	599	486
evm.utg4.69	tr|A0A2B4RH50|A0A2B4RH50_STYPI	58.5	65	27	0	2	66	209	273	2.98e-14	79.3	599	563
evm.utg4.69	tr|A0ABN8QFD1|A0ABN8QFD1_9CNID	59.0	61	24	1	537	596	27	87	4.26e-12	68.6	599	187
evm.utg4.69	tr|A0AAU9XN11|A0AAU9XN11_9CNID	63.3	60	21	1	538	596	319	378	1.42e-11	71.2	599	857
evm.utg4.69	tr|A0ABN8S8H8|A0ABN8S8H8_9CNID	53.7	54	24	1	537	589	308	361	6.48e-08	58.5	599	361
evm.utg4.72	tr|A0A6P8HZX3|A0A6P8HZX3_ACTTE	89.7	39	4	0	417	455	409	447	1.14e-12	73.9	455	1027
evm.utg4.73	tr|A0A6P8HZX3|A0A6P8HZX3_ACTTE	87.5	32	4	0	343	374	418	449	2.75e-08	59.7	407	1027
evm.utg4.74	tr|A0A6P8HST4|A0A6P8HST4_ACTTE	39.1	115	69	1	13	126	13	127	1.03e-21	95.9	635	171
evm.utg4.75	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE	80.6	62	11	1	15	76	81	141	9.54e-27	103	226	142
evm.utg4.75	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE	80.6	62	10	2	15	76	81	140	5.66e-25	98.6	226	141
utg4.equina_smart_90937.mrna3	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE	82.5	80	13	1	77	156	2	80	2.76e-41	137	156	141
utg4.equina_smart_90937.mrna3	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE	82.5	80	13	1	77	156	2	80	2.85e-41	137	156	142
evm.utg4.76	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	89.4	198	21	0	1	198	253	450	1.82e-128	382	238	720
evm.utg4.76	tr|A0A6P8IUA1|A0A6P8IUA1_ACTTE	92.3	78	6	0	1	78	253	330	7.75e-44	153	238	330
evm.utg4.77	tr|A0A6P8IY36|A0A6P8IY36_ACTTE	80.8	245	47	0	1	245	129	373	4.54e-118	353	321	535
evm.utg4.77	tr|A0A6P8IQH3|A0A6P8IQH3_ACTTE	69.0	248	77	0	3	250	6	253	2.01e-102	304	321	267
evm.utg4.77	tr|A0A6P8IB38|A0A6P8IB38_ACTTE	68.8	250	78	0	1	250	75	324	2.58e-101	304	321	355
evm.utg4.77	tr|A0A6P8IWN7|A0A6P8IWN7_ACTTE	69.9	246	74	0	2	247	23	268	1.79e-100	305	321	428
evm.utg4.77	tr|A0A6P8IMC4|A0A6P8IMC4_ACTTE	76.1	218	38	1	29	246	1	204	2.32e-91	279	321	365
evm.utg4.77	tr|A0A6P8I707|A0A6P8I707_ACTTE	74.9	199	48	1	52	250	2	198	6.80e-85	258	321	233
evm.utg4.77	tr|A0A6P8I8X1|A0A6P8I8X1_ACTTE	58.8	245	101	0	2	246	130	374	1.74e-71	231	321	456
evm.utg4.77	tr|A0A6P8H8Y8|A0A6P8H8Y8_ACTTE	34.5	249	156	2	2	250	83	324	7.95e-29	116	321	350
evm.utg4.77	tr|A0A6P8H4R6|A0A6P8H4R6_ACTTE	34.1	249	157	1	2	250	221	462	8.95e-27	113	321	511
evm.utg4.77	tr|A0A6P8H1M1|A0A6P8H1M1_ACTTE	31.7	271	154	5	5	249	156	421	2.65e-25	108	321	426
evm.utg4.77	tr|A0A6P8ITY0|A0A6P8ITY0_ACTTE	32.7	260	150	5	13	249	91	348	5.63e-23	102	321	468
evm.utg4.77	tr|A0A6P8I850|A0A6P8I850_ACTTE	30.5	249	166	1	2	250	52	293	3.91e-22	99.8	321	483
evm.utg4.77	tr|A0A6P8I8G3|A0A6P8I8G3_ACTTE	49.4	89	45	0	2	90	54	142	2.56e-16	77.8	321	143
evm.utg4.77	tr|A0A6P8IA87|A0A6P8IA87_ACTTE	27.4	226	157	1	25	250	2	220	1.33e-12	71.2	321	388
evm.utg4.79	tr|A0A6P8HCB1|A0A6P8HCB1_ACTTE	92.3	313	24	0	14	326	368	680	3.84e-206	585	364	687
evm.utg4.79	tr|A0A6P8HI34|A0A6P8HI34_ACTTE	97.9	287	6	0	1	287	343	629	3.20e-198	563	364	637
evm.utg4.79	tr|A0A3M6TTE2|A0A3M6TTE2_POCDA	46.8	301	153	5	14	309	424	722	3.22e-82	268	364	748
evm.utg4.79	tr|A0ABN8PF71|A0ABN8PF71_9CNID	47.8	297	146	6	15	304	347	641	1.23e-81	264	364	648
evm.utg4.79	tr|A0AAU9WA00|A0AAU9WA00_9CNID	46.3	296	152	5	14	304	355	648	6.85e-81	262	364	649
evm.utg4.79	tr|A0A6P8II92|A0A6P8II92_ACTTE	44.5	301	155	4	15	305	366	664	1.09e-80	263	364	687
evm.utg4.79	tr|A0ABN8M9G3|A0ABN8M9G3_9CNID	47.8	297	146	6	15	304	347	641	1.24e-80	261	364	645
evm.utg4.79	tr|A0A9W9YFG5|A0A9W9YFG5_9CNID	45.7	304	153	7	14	308	123	423	1.48e-78	251	364	449
evm.utg4.79	tr|A0A913XE15|A0A913XE15_EXADI	43.2	303	161	5	13	306	386	686	4.30e-71	238	364	719
evm.utg4.79	tr|A0A2B4SHN5|A0A2B4SHN5_STYPI	40.8	294	144	5	14	303	737	1004	2.01e-60	213	364	1766
evm.utg4.79	tr|A0A913XEJ2|A0A913XEJ2_EXADI	39.9	306	160	7	13	306	386	679	3.34e-59	206	364	712
evm.utg4.79	tr|A0A2B4SHS3|A0A2B4SHS3_STYPI	42.9	259	140	5	14	266	365	621	3.39e-57	199	364	623
evm.utg4.79	tr|A0A6P8H3M4|A0A6P8H3M4_ACTTE	45.9	135	59	2	181	301	45	179	1.04e-33	128	364	245
evm.utg4.79	tr|A0A6P8HDX1|A0A6P8HDX1_ACTTE	45.5	156	81	3	15	168	302	455	3.13e-33	131	364	456
evm.utg4.79	tr|A0A913XZQ8|A0A913XZQ8_EXADI	32.4	272	161	9	14	280	199	452	1.40e-22	103	364	3490
evm.utg4.79	tr|A0ABN8SDS5|A0ABN8SDS5_9CNID	30.1	166	110	4	19	183	1946	2106	1.98e-12	72.4	364	2732
evm.utg4.79	tr|A0ABN8NDM8|A0ABN8NDM8_9CNID	30.6	147	96	3	19	164	113	254	2.84e-11	68.6	364	899
evm.utg4.79	tr|A0A913YH15|A0A913YH15_EXADI	54.9	51	23	0	251	301	232	282	9.41e-11	66.6	364	550
evm.utg4.79	tr|A0A913XL45|A0A913XL45_EXADI	49.2	63	32	0	13	75	359	421	2.44e-09	62.0	364	434
evm.utg4.79	tr|A0A2B4SN62|A0A2B4SN62_STYPI	30.2	162	106	5	7	168	625	779	3.44e-09	62.4	364	6083
evm.utg4.79	tr|A0A7M5XKK6|A0A7M5XKK6_9CNID	31.0	155	100	5	19	169	848	999	4.00e-09	62.0	364	1362
evm.utg4.79	tr|A0AAU9WID3|A0AAU9WID3_9CNID	27.6	163	109	4	7	168	656	810	5.64e-09	61.6	364	2053
evm.utg4.79	tr|A0A7D9H8L9|A0A7D9H8L9_PARCT	32.6	129	84	3	15	141	1930	2057	1.92e-08	60.1	364	22539
evm.utg4.79	tr|A0ABM4BNK1|A0ABM4BNK1_HYDVU	24.9	193	127	6	18	206	250	428	3.08e-08	59.3	364	2124
evm.utg4.79	tr|A0A7M5XMQ0|A0A7M5XMQ0_9CNID	30.3	155	101	5	19	169	410	561	4.26e-08	58.5	364	692
evm.utg4.81	tr|A0A6P8J3C9|A0A6P8J3C9_ACTTE	97.4	195	5	0	1	195	349	543	5.81e-136	394	195	543
evm.utg4.81	tr|A0A6P8JCY6|A0A6P8JCY6_ACTTE	68.2	195	62	0	1	195	400	594	9.44e-94	292	195	778
evm.utg4.81	tr|A7RXW8|A7RXW8_NEMVE	65.1	195	68	0	1	195	295	489	5.71e-90	280	195	674
evm.utg4.81	tr|A0A913YA68|A0A913YA68_EXADI	67.3	196	62	2	1	195	391	585	2.53e-87	275	195	772
evm.utg4.81	tr|A0A9X0CVA3|A0A9X0CVA3_9CNID	60.0	195	77	1	1	195	144	337	8.74e-83	252	195	367
evm.utg4.81	tr|A0ABN8T0Z5|A0ABN8T0Z5_9CNID	60.6	193	75	1	1	193	1	192	6.04e-81	248	195	381
evm.utg4.81	tr|A0ABN8SBB1|A0ABN8SBB1_9CNID	60.2	196	77	1	1	195	237	432	1.10e-80	254	195	621
evm.utg4.81	tr|A0ABN8MRW0|A0ABN8MRW0_9CNID	59.7	196	78	1	1	195	414	609	6.18e-79	253	195	798
evm.utg4.81	tr|A0A2B4RF53|A0A2B4RF53_STYPI	61.2	196	74	2	1	195	394	588	8.58e-79	253	195	777
evm.utg4.81	tr|A0A3M6UT22|A0A3M6UT22_POCDA	61.7	193	73	1	1	193	707	898	6.20e-77	252	195	1087
evm.utg4.81	tr|A0A9W9Z975|A0A9W9Z975_9CNID	57.1	196	82	2	1	195	341	535	2.00e-76	245	195	722
evm.utg4.81	tr|A0ABN8MRX4|A0ABN8MRX4_9CNID	59.7	196	77	2	1	195	393	587	2.83e-76	251	195	1560
evm.utg4.81	tr|A0ABN8QL67|A0ABN8QL67_9CNID	60.1	193	76	1	1	193	461	652	2.85e-76	244	195	686
evm.utg4.81	tr|A0A2B4SLJ2|A0A2B4SLJ2_STYPI	60.1	193	76	1	1	193	583	774	5.51e-76	248	195	963
evm.utg4.81	tr|A0A3M6UT14|A0A3M6UT14_POCDA	60.7	196	75	2	1	195	1146	1340	1.32e-75	249	195	1529
evm.utg4.81	tr|A0ABN8MUS0|A0ABN8MUS0_9CNID	60.6	193	75	1	1	193	615	806	7.33e-75	245	195	995
evm.utg4.81	tr|A0AAU9WAW5|A0AAU9WAW5_9CNID	60.6	193	75	1	1	193	707	898	7.74e-75	246	195	1087
evm.utg4.81	tr|A0AAU9WAW3|A0AAU9WAW3_9CNID	60.2	196	76	2	1	195	1103	1297	8.41e-75	247	195	1486
evm.utg4.81	tr|A0A3M6UU22|A0A3M6UU22_POCDA	58.4	197	79	3	1	195	370	565	6.94e-74	239	195	750
evm.utg4.81	tr|A0AAU9WAX3|A0AAU9WAX3_9CNID	59.4	197	77	3	1	195	395	590	1.48e-73	244	195	5827
evm.utg4.81	tr|A0A9W9Z8W7|A0A9W9Z8W7_9CNID	58.2	196	80	2	1	195	420	614	4.21e-73	238	195	803
evm.utg4.81	tr|A0AAD9QM89|A0AAD9QM89_ACRCE	58.5	195	79	1	1	193	542	736	1.85e-72	238	195	925
evm.utg4.81	tr|A0AAD9QM07|A0AAD9QM07_ACRCE	55.3	197	86	1	1	195	480	676	1.85e-70	232	195	865
evm.utg4.81	tr|A0A913YA33|A0A913YA33_EXADI	57.9	195	79	3	2	194	353	546	2.66e-66	219	195	734
evm.utg4.81	tr|A0ABN8MWD1|A0ABN8MWD1_9CNID	53.5	200	87	3	1	195	367	565	6.65e-66	218	195	752
evm.utg4.83	tr|A0A6P8HCB1|A0A6P8HCB1_ACTTE	95.7	324	14	0	1	324	1	324	5.67e-222	624	343	687
evm.utg4.83	tr|A0A6P8HI34|A0A6P8HI34_ACTTE	93.0	328	22	1	13	339	8	335	4.68e-214	602	343	637
evm.utg4.83	tr|A0ABN8M9G3|A0ABN8M9G3_9CNID	47.5	301	144	5	35	323	3	301	8.01e-82	264	343	645
evm.utg4.83	tr|A0ABN8PF71|A0ABN8PF71_9CNID	46.8	301	145	6	35	323	4	301	3.84e-79	257	343	648
evm.utg4.83	tr|A0AAU9WA00|A0AAU9WA00_9CNID	47.3	300	145	6	35	324	14	310	3.92e-79	257	343	649
evm.utg4.83	tr|A0A3M6TTE2|A0A3M6TTE2_POCDA	46.1	319	156	7	19	324	64	379	5.08e-79	259	343	748
evm.utg4.83	tr|A0A913XF71|A0A913XF71_EXADI	47.2	301	142	7	34	324	20	313	1.02e-78	256	343	679
evm.utg4.83	tr|A0A913XEJ4|A0A913XEJ4_EXADI	47.2	301	142	7	34	324	26	319	1.15e-78	256	343	685
evm.utg4.83	tr|A0A2B4SHS3|A0A2B4SHS3_STYPI	47.1	297	140	6	37	321	42	333	9.37e-78	253	343	623
evm.utg4.83	tr|A0A6P8IIE6|A0A6P8IIE6_ACTTE	45.9	307	151	5	27	325	10	309	1.07e-75	248	343	672
evm.utg4.83	tr|A0A6P8II92|A0A6P8II92_ACTTE	47.7	298	141	7	35	324	32	322	4.12e-74	244	343	687
evm.utg4.83	tr|A7SAR0|A7SAR0_NEMVE	44.2	308	158	6	27	325	2	304	3.48e-73	240	343	592
evm.utg4.83	tr|A0A2B4SHN5|A0A2B4SHN5_STYPI	46.8	295	144	5	37	321	414	705	3.95e-73	249	343	1766
evm.utg4.83	tr|A0A913XEJ2|A0A913XEJ2_EXADI	44.9	292	149	5	43	324	50	339	7.63e-70	234	343	712
evm.utg4.83	tr|A0A913XE15|A0A913XE15_EXADI	44.9	292	149	5	43	324	50	339	8.58e-70	234	343	719
evm.utg4.83	tr|A0A913YVF2|A0A913YVF2_EXADI	46.1	280	144	5	46	320	428	705	2.12e-68	234	343	1028
