evm.utg536.78	sp|Q08942|NRKA_TRYBB	30.6	291	158	10	9	290	20	275	5.75e-31	123	294	431
evm.utg536.83	sp|Q32PP3|PDK1L_DANRE	30.8	234	117	8	90	290	104	325	8.72e-25	105	336	341
evm.utg536.85	sp|Q80ZW0|STK35_MOUSE	31.5	317	166	12	23	292	213	525	2.09e-33	132	345	539
evm.utg536.86	sp|Q80ZW0|STK35_MOUSE	31.4	322	174	8	23	298	213	533	3.04e-37	147	491	539
evm.utg536.87	sp|Q8VDM6|HNRL1_MOUSE	46.1	399	210	5	201	594	201	599	1.82e-114	372	842	859
evm.utg536.88	sp|Q9SB50|AP4M_ARATH	41.8	400	219	7	4	396	50	442	6.84e-100	307	398	451
evm.utg536.89	sp|Q9R0L1|HSF4_MOUSE	47.1	104	50	2	12	114	20	119	2.25e-18	90.5	418	492
utg540.equina_smart_998635.mrna5	sp|A8E624|ENDUC_XENLA	44.8	58	32	0	129	186	234	291	7.24e-12	66.6	217	303
evm.utg540.8	sp|Q689D1|TLR2_CANLF	31.8	173	104	5	229	391	590	758	1.08e-13	77.0	451	785
evm.utg540.19	sp|Q2VWQ2|NELL1_MOUSE	42.0	69	37	1	74	142	510	575	2.60e-06	53.1	373	810
evm.utg540.30	sp|Q08431|MFGM_HUMAN	35.6	289	169	8	292	563	99	387	1.78e-40	158	1467	387
evm.utg540.32	sp|A6H8T2|DNAI7_DANRE	32.4	709	421	8	72	769	70	731	2.19e-117	374	769	731
evm.utg540.33	sp|Q8IZU3|SYCP3_HUMAN	34.9	229	136	6	6	233	7	223	6.49e-32	119	237	236
evm.utg540.34	sp|Q29RP8|KMT5B_BOVIN	52.0	304	109	5	16	289	74	370	2.35e-99	306	480	393
evm.utg540.44	sp|P97739|ECE1_CAVPO	33.7	709	431	21	64	760	73	754	6.06e-124	391	765	754
evm.utg540.51	sp|Q9FG33|LRKS5_ARATH	29.9	214	126	9	153	358	336	533	5.93e-10	64.7	399	652
evm.utg540.69	sp|Q7ZWY2|PIHD1_XENLA	45.6	296	144	5	4	296	9	290	8.77e-80	249	360	297
evm.utg540.70	sp|Q8BHR8|CSTP1_MOUSE	48.2	280	136	3	7	286	5	275	1.31e-85	267	416	331
evm.utg542.29	sp|Q9P0U3|SENP1_HUMAN	30.3	132	74	5	760	882	522	644	3.80e-10	67.4	898	644
evm.utg542.37	sp|O60290|ZN862_HUMAN	35.2	159	98	4	150	307	624	778	1.99e-15	80.5	313	1169
evm.utg542.86	sp|P34100|PKD1_DICDI	25.4	252	152	9	328	563	294	525	3.73e-07	57.0	602	714
evm.utg544.1	sp|Q9CX00|IST1_MOUSE	72.8	114	31	0	2	115	5	118	7.08e-50	164	116	362
evm.utg544.2	sp|O89033|CDC6_MOUSE	50.6	385	178	6	123	503	144	520	2.64e-129	390	506	562
evm.utg544.3	sp|Q5BJJ5|HDHD2_DANRE	57.9	252	106	0	5	256	7	258	6.11e-107	313	279	262
evm.utg544.4	sp|P48159|RL23_DROME	77.7	139	11	1	1	119	1	139	2.76e-67	202	120	140
evm.utg544.7.1.5c22f202	sp|Q32PV0|GULP1_DANRE	50.5	186	76	2	18	191	11	192	8.28e-50	176	508	300
evm.utg544.8.1.5c22f202	sp|Q90669|AVR2A_CHICK	46.4	509	227	9	38	535	30	503	8.86e-149	440	548	513
evm.utg544.10	sp|Q62312|TGFR2_MOUSE	45.5	191	96	2	137	326	325	508	1.98e-43	161	362	567
evm.utg544.11	sp|Q28668|CO1A2_RABIT	32.2	233	138	6	1243	1456	294	525	7.10e-30	129	1457	526
evm.utg544.13	sp|Q9EQD2|NPFF2_RAT	32.2	335	195	9	1	311	35	361	2.93e-35	136	368	417
evm.utg544.14	sp|A6NMZ7|CO6A6_HUMAN	28.1	185	119	6	85	269	618	788	6.98e-11	66.6	299	2263
evm.utg544.16	sp|Q91717|CO2A1_XENLA	45.3	232	113	4	1387	1608	1258	1485	5.58e-56	218	1609	1486
evm.utg544.17	sp|Q5RBT2|DNPEP_PONAB	59.6	478	176	6	5	477	4	469	1.60e-199	565	479	471
evm.utg544.18	sp|O35589|NAB1_MESAU	31.8	330	139	8	1	246	1	328	2.24e-29	124	553	485
evm.utg544.19	sp|B0G143|UCPB_DICDI	52.8	250	114	3	30	278	48	294	1.02e-90	273	278	294
evm.utg544.22	sp|Q8K4R9|DLGP5_MOUSE	33.3	174	96	6	21	185	361	523	1.11e-15	80.1	270	808
evm.utg544.23	sp|P34897|GLYM_HUMAN	70.8	463	134	1	75	537	43	504	1.32e-245	685	537	504
evm.utg544.24	sp|E1C1L6|ENTP5_CHICK	48.3	379	180	6	98	467	49	420	1.29e-108	331	471	428
evm.utg544.25	sp|E7F7V7|GAL2B_DANRE	26.2	325	210	12	4	311	25	336	1.28e-14	77.4	333	378
evm.utg544.26	sp|Q8WPA2|AR_BOMMO	24.1	286	194	9	11	283	47	322	3.28e-11	68.2	455	361
evm.utg544.32	sp|P80204|TGFR1_RAT	54.2	506	203	11	8	503	7	493	2.69e-175	506	515	501
evm.utg544.33	sp|P16930|FAAA_HUMAN	71.5	414	118	0	1	414	1	414	1.02e-228	634	418	419
evm.utg544.34	sp|O19182|KCNJ2_BOVIN	41.9	360	193	6	60	415	41	388	3.04e-88	278	449	427
evm.utg544.35	sp|Q01518|CAP1_HUMAN	50.6	170	84	0	2	171	40	209	1.56e-48	166	171	475
evm.utg544.36	sp|P60467|SC61B_CANLF	75.5	94	16	3	6	95	6	96	1.08e-37	124	95	96
evm.utg544.37	sp|Q497V6|BAHD1_MOUSE	48.2	195	92	4	414	602	580	771	7.10e-48	182	604	772
evm.utg544.38	sp|Q1LW89|CASD1_DANRE	37.0	641	369	7	44	678	20	631	4.33e-136	421	692	781
evm.utg549.16	sp|P70490|MFGM_RAT	32.5	166	106	3	123	282	262	427	2.57e-17	84.7	286	427
evm.utg549.17	sp|O60462|NRP2_HUMAN	30.6	160	97	3	134	290	281	429	3.64e-17	85.1	292	931
evm.utg549.18	sp|Q9D2I5|ARMC9_MOUSE	48.8	168	83	2	1	165	1	168	7.89e-44	158	188	817
evm.utg549.20	sp|Q5R629|ARMC9_PONAB	56.7	427	168	8	6	428	224	637	6.71e-132	397	435	665
evm.utg549.23	sp|B8V7S0|CPP1_ACRMI	46.5	217	106	7	19	228	15	228	2.43e-51	176	261	435
evm.utg559.12	sp|O94889|KLH18_HUMAN	35.7	266	161	1	1	256	79	344	9.08e-42	160	486	574
evm.utg559.13	sp|O18806|FA8_CANLF	32.1	293	185	5	264	547	2056	2343	2.39e-33	143	932	2343
evm.utg559.1	sp|Q90678|PAFA_CHICK	39.0	385	201	10	7	381	32	392	1.70e-77	249	409	422
evm.utg559.2	sp|Q58715|Y1319_METJA	28.1	459	290	16	97	536	9	446	1.99e-36	146	641	492
evm.utg560.1	sp|Q9Y5U8|MPC1_HUMAN	72.4	87	24	0	18	104	14	100	6.41e-42	137	123	109
evm.utg560.3	sp|Q8QZX5|LSM10_MOUSE	42.4	92	52	1	5	96	8	98	6.33e-19	79.0	119	122
evm.utg560.4	sp|Q497Q6|F228B_MOUSE	34.1	185	112	4	101	277	49	231	8.85e-22	95.9	367	232
evm.utg560.6	sp|Q9Z0U4|GABR1_RAT	32.2	699	459	10	27	717	165	856	8.79e-113	367	751	960
evm.utg560.7.1.5c22f221	sp|E7FA21|SMR8A_DANRE	25.2	924	530	28	13	877	12	833	3.52e-51	197	911	853
evm.utg560.10	sp|Q28CZ9|NB5R4_XENTR	41.0	520	264	11	1	498	2	500	2.96e-129	389	504	523
evm.utg560.12	sp|Q5JWR5|DOP1A_HUMAN	32.3	2401	1062	63	1	1939	1	2300	9.43e-285	897	1941	2465
evm.utg560.13	sp|Q8IWP9|CC28A_HUMAN	50.0	108	50	3	31	136	160	265	8.40e-22	91.3	152	274
evm.utg560.16	sp|Q9D7N3|RT09_MOUSE	37.7	355	197	5	82	430	54	390	4.29e-64	214	430	390
evm.utg560.27	sp|G3M4F8|OCTB2_CHISP	24.7	332	196	9	24	308	41	365	4.43e-14	77.0	431	395
evm.utg560.30	sp|A1Z713|VPS13_DROME	31.0	1302	740	29	228	1471	2052	3253	8.92e-163	551	1523	3321
evm.utg560.31	sp|Q9BGZ0|VP13A_MACFA	29.2	1378	893	31	1	1335	1	1339	2.39e-159	559	2758	3093
evm.utg564.9	sp|Q6P1B1|XPP1_MOUSE	40.2	619	297	12	1	562	17	619	1.34e-137	416	562	623
evm.utg564.10	sp|Q7L273|KCTD9_HUMAN	48.0	246	116	5	7	250	2	237	5.75e-63	210	414	389
evm.utg564.12	sp|A5IMS4|METE_THEP1	28.7	363	202	16	15	353	397	726	1.47e-23	105	356	735
evm.utg564.13	sp|A5IMS4|METE_THEP1	30.0	200	104	9	5	194	406	579	3.19e-13	75.5	449	735
evm.utg564.20	sp|G5EFC3|KCNAG_CAEEL	38.8	85	48	3	200	280	359	443	4.01e-07	55.8	420	558
evm.utg564.21	sp|Q5SNQ7|SRAC1_DANRE	42.6	486	259	5	157	631	176	652	1.04e-118	370	634	658
evm.utg564.22	sp|Q8BFS6|CPPED_MOUSE	45.3	298	160	2	55	350	1	297	6.37e-96	290	356	312
evm.utg564.23	sp|F1LYQ8|FARP1_RAT	28.7	296	163	13	18	295	40	305	2.70e-19	94.0	408	1049
evm.utg564.24	sp|Q8C9S4|CC186_MOUSE	39.7	688	382	5	163	849	248	903	3.28e-106	352	860	917
evm.utg564.26	sp|Q91WQ5|TAF5L_MOUSE	30.6	386	255	5	8	389	4	380	9.58e-53	193	597	589
evm.utg564.27	sp|P05708|HXK1_RAT	50.4	448	206	5	24	460	469	911	4.06e-135	414	465	918
evm.utg564.28	sp|Q05195|MAD1_HUMAN	36.5	189	101	6	4	177	8	192	1.67e-16	77.4	188	221
evm.utg564.30	sp|Q05024|TRI1_YEAST	39.2	74	44	1	197	270	124	196	4.83e-10	61.6	274	226
evm.utg564.31	sp|P47747|HRH2_CAVPO	32.3	285	164	7	28	285	22	304	7.49e-31	124	387	359
evm.utg564.34	sp|Q06615|NOTO_XENLA	65.0	60	21	0	174	233	139	198	4.74e-16	77.8	237	236
evm.utg564.35	sp|Q6P4Q7|CNNM4_HUMAN	53.8	589	240	7	230	787	139	726	1.47e-197	584	814	775
evm.utg564.36	sp|Q5R416|CTNA2_PONAB	41.2	1249	369	10	19	1260	10	899	2.56e-269	789	1272	905
evm.utg564.37	sp|Q9DBH5|LMAN2_MOUSE	46.3	337	158	11	13	338	34	358	2.51e-99	300	338	358
evm.utg564.38	sp|Q5U3F2|SLU7_DANRE	61.7	561	191	7	6	546	13	569	5.34e-213	605	546	571
evm.utg564.39	sp|A2VE15|FADS6_BOVIN	51.7	327	154	4	34	358	18	342	1.39e-110	329	358	342
evm.utg564.40.1.5c22f22f	sp|E7EZF3|UHRF1_DANRE	57.1	805	293	13	10	792	1	775	1.23e-304	856	792	776
evm.utg564.41	sp|Q5ZJR9|TAF1B_CHICK	24.8	408	241	11	4	394	13	371	3.73e-19	95.1	641	582
evm.utg564.43	sp|Q9QY96|CASR_MOUSE	28.9	924	566	24	1	861	1	896	1.05e-96	336	1162	1079
evm.utg564.44	sp|Q6GLB9|EMX1_XENTR	59.1	115	39	4	48	157	86	197	1.24e-32	120	196	233
evm.utg564.47	sp|Q804S6|EMX1_DANRE	58.1	93	36	2	113	203	127	218	9.27e-23	95.1	219	231
evm.utg564.48	sp|Q54PR9|CF60_DICDI	29.1	398	239	13	35	417	32	401	2.19e-47	171	448	416
evm.utg564.49	sp|Q64449|MRC2_MOUSE	35.1	134	77	4	408	539	379	504	1.52e-15	84.7	672	1479
evm.utg564.50	sp|B3EWZ8|ECT_ACRMI	40.4	161	75	6	19	175	240	383	4.14e-24	107	526	400
evm.utg564.51	sp|Q9W676|LDB2_CHICK	63.6	319	97	3	351	667	20	321	1.39e-132	397	670	371
evm.utg564.52	sp|P54787|VPS9_YEAST	26.5	189	126	4	326	508	152	333	5.85e-10	66.2	877	451
evm.utg564.53	sp|Q5ZJT0|SUV3_CHICK	49.0	410	194	7	176	575	68	472	2.03e-118	373	606	794
evm.utg564.55	sp|Q8IYB8|SUV3_HUMAN	44.1	68	38	0	8	75	608	675	9.98e-13	65.5	96	786
evm.utg564.56	sp|P30974|TLR1_DROME	30.4	227	150	7	20	239	152	377	1.84e-21	97.1	284	504
evm.utg564.60	sp|C3ZQF9|QRFPR_BRAFL	26.5	298	188	8	30	310	54	337	3.44e-21	97.4	390	380
evm.utg564.61	sp|Q09326|MGAT2_RAT	46.4	358	184	6	137	492	87	438	1.37e-126	379	495	442
evm.utg564.63	sp|A2AAY5|SPD2B_MOUSE	43.0	442	232	8	3	428	4	441	1.70e-100	338	928	908
evm.utg564.65	sp|Q9Y251|HPSE_HUMAN	39.3	507	274	12	21	498	41	542	9.88e-102	318	504	543
evm.utg564.66	sp|O35286|DHX15_MOUSE	79.4	674	136	1	36	706	115	788	0.0	1090	709	795
evm.utg564.67	sp|A5PJW8|RPB2_BOVIN	86.1	1173	162	1	4	1176	1	1172	0.0	2078	1182	1174
evm.utg564.70	sp|K7Z9Q9|VMP_NEMVE	56.1	287	116	3	8	292	9	287	1.17e-96	289	292	287
evm.utg564.71	sp|K7Z9Q9|VMP_NEMVE	42.2	199	85	5	1	175	56	248	2.70e-44	150	176	287
evm.utg564.73	sp|Q6P926|SPA24_MOUSE	40.9	159	92	1	15	171	21	179	1.36e-30	114	193	205
evm.utg564.74	sp|O95427|PIGN_HUMAN	53.6	942	408	9	16	950	8	927	0.0	926	952	931
evm.utg564.76	sp|A2ASS6|TITIN_MOUSE	30.7	163	95	6	267	418	26298	26453	1.34e-08	61.2	428	35213
evm.utg564.89	sp|Q2PZL6|FAT4_MOUSE	27.0	1102	701	29	18	1061	1730	2786	5.14e-81	300	1426	4981
evm.utg564.91	sp|Q2PZL6|FAT4_MOUSE	27.6	456	288	15	22	449	986	1427	6.36e-25	114	559	4981
evm.utg564.93	sp|C3ZQF9|QRFPR_BRAFL	27.4	314	204	9	42	346	45	343	2.28e-24	107	452	380
evm.utg564.95	sp|P18298|METK2_RAT	77.8	379	83	1	10	387	17	395	1.20e-218	607	406	395
evm.utg564.96	sp|Q3THS6|METK2_MOUSE	73.8	340	87	2	11	349	57	395	4.19e-181	509	350	395
evm.utg567.10	sp|O42574|ADRB1_XENLA	24.8	290	184	12	38	299	42	325	2.65e-08	58.5	345	385
evm.utg567.11	sp|B3EWZ3|CADN_ACRMI	29.2	561	369	15	2086	2631	591	1138	3.25e-54	214	2947	1675
evm.utg567.12	sp|B3EWZ3|CADN_ACRMI	30.0	560	374	13	732	1281	591	1142	1.40e-59	231	1987	1675
evm.utg567.14	sp|B3EWZ3|CADN_ACRMI	25.2	353	233	8	2	329	781	1127	1.49e-16	89.0	945	1675
evm.utg567.26	sp|Q98982|NK1R_AQUCT	28.5	316	218	4	22	335	14	323	1.46e-31	126	378	408
evm.utg567.27	sp|B3EWZ3|CADN_ACRMI	28.5	558	350	12	34	548	591	1142	3.64e-51	202	1218	1675
evm.utg572.2	sp|Q7K556|TTD14_DROME	45.7	269	100	3	1	225	86	352	3.56e-75	238	249	475
evm.utg572.5	sp|P79401|CP3AT_PIG	37.5	480	283	6	22	489	19	493	3.89e-107	331	495	503
evm.utg572.6	sp|Q9I869|KF22A_XENLA	42.6	627	294	11	9	576	30	649	1.54e-142	430	579	651
evm.utg572.7	sp|Q29496|CP3AO_SHEEP	40.5	304	166	7	2	294	180	479	4.10e-63	210	311	503
evm.utg572.10	sp|P08684|CP3A4_HUMAN	44.4	153	81	3	31	182	19	168	9.44e-34	128	191	503
evm.utg572.11	sp|Q8N4B1|SESQ1_HUMAN	50.0	128	63	1	1	128	1	127	2.69e-38	139	337	249
evm.utg572.12	sp|Q810B6|ANFY1_MOUSE	42.7	1303	550	11	1	1285	1	1125	8.60e-283	833	1286	1169
evm.utg572.13	sp|Q9ER33|CNGA3_RAT	46.6	238	121	3	1	235	371	605	2.06e-57	205	502	670
evm.utg572.15	sp|Q8IV77|CNGA4_HUMAN	40.8	223	127	1	169	386	21	243	1.64e-46	170	386	575
evm.utg572.16	sp|Q7L5Y1|ENOF1_HUMAN	60.2	339	120	1	9	332	104	442	3.16e-155	446	346	443
evm.utg572.17	sp|Q6INX4|ENOF1_XENLA	50.5	91	45	0	2	92	5	95	1.07e-24	99.0	97	445
evm.utg572.21	sp|P85521|C163A_BOVIN	23.2	422	278	13	146	551	160	551	4.73e-22	104	580	1129
evm.utg572.22	sp|Q9EQ10|PARI_RAT	36.2	224	132	3	278	490	171	394	1.30e-30	130	663	573
evm.utg572.23	sp|Q9GRC0|MOS_PATPE	50.2	281	130	6	34	309	69	344	7.31e-80	250	346	351
evm.utg572.27	sp|Q9Y2C9|TLR6_HUMAN	39.4	109	64	2	386	494	641	747	1.06e-18	93.6	544	796
evm.utg572.29	sp|Q9NX07|TSAP1_HUMAN	46.5	303	135	6	2	302	3	280	2.02e-76	238	310	287
evm.utg572.33	sp|Q9C091|GRB1L_HUMAN	32.0	1938	1083	51	108	1940	115	1922	1.49e-250	792	1941	1923
evm.utg572.34	sp|Q3KQ80|STPG1_XENLA	41.9	327	165	12	51	368	42	352	1.80e-65	214	368	352
evm.utg572.37	sp|Q7RTU0|TCF24_HUMAN	43.4	83	46	1	8	89	26	108	8.19e-13	64.3	119	167
evm.utg572.39	sp|P83940|ELOC_MOUSE	87.5	112	13	1	11	122	2	112	7.26e-69	205	122	112
evm.utg577.1	sp|P63098|CANB1_HUMAN	82.5	177	24	1	1	177	1	170	3.31e-101	291	177	170
evm.utg577.2	sp|Q11002|CANA_DROME	45.6	480	250	6	22	496	83	556	8.58e-141	432	612	828
evm.utg577.3	sp|B3EWY9|MLP_ACRMI	33.1	384	192	15	3598	3962	313	650	3.62e-37	159	3964	1594
evm.utg577.4	sp|Q8BFX3|KCTD3_MOUSE	65.6	639	188	8	4	630	15	633	8.96e-287	808	678	815
evm.utg577.5	sp|Q07130|UGPA_BOVIN	65.0	489	166	3	9	492	20	508	9.30e-221	620	492	508
evm.utg577.6	sp|A7Z026|PPR37_BOVIN	43.7	293	162	3	52	342	44	335	1.07e-72	253	738	699
evm.utg577.7	sp|Q8R454|KCNK1_CAVPO	36.0	258	150	6	2	253	17	265	1.38e-44	158	322	336
evm.utg577.9	sp|Q54BM3|MCFG_DICDI	43.6	303	162	4	15	314	1	297	2.28e-83	256	318	300
evm.utg577.11	sp|O95861|BPNT1_HUMAN	50.8	317	145	4	1	317	1	306	9.52e-111	327	321	308
evm.utg577.12	sp|Q7Z624|CMKMT_HUMAN	37.3	295	175	5	8	298	33	321	7.42e-60	197	312	323
evm.utg577.13	sp|Q9P0B6|CC167_HUMAN	36.6	82	52	0	5	86	11	92	8.39e-10	53.9	92	97
evm.utg577.15	sp|O11780|BGH3_PIG	28.5	403	246	14	147	532	260	637	1.76e-22	106	701	683
evm.utg577.16	sp|P57788|MOT4_CHICK	26.3	377	262	5	52	422	49	415	1.51e-37	145	448	473
evm.utg577.17	sp|Q9EQD2|NPFF2_RAT	29.8	309	188	8	20	305	60	362	4.93e-30	122	354	417
evm.utg577.18	sp|A5D6U8|ACP7_DANRE	54.7	424	187	4	19	438	20	442	6.15e-167	481	485	443
evm.utg577.19	sp|Q6NXA9|UBXN1_DANRE	30.7	352	177	6	5	354	7	293	2.12e-32	125	355	294
evm.utg577.20	sp|Q5VTY9|HHAT_HUMAN	31.8	478	316	7	43	516	6	477	4.79e-65	222	533	493
evm.utg577.21	sp|P70490|MFGM_RAT	40.1	157	88	4	2100	2251	272	427	1.80e-29	127	2251	427
evm.utg577.23.1.5c22f242	sp|Q9Z2F6|BCL3_MOUSE	36.0	239	136	5	135	368	115	341	3.75e-35	137	387	448
evm.utg577.24	sp|P23381|SYWC_HUMAN	63.9	407	142	3	26	431	66	468	8.99e-189	536	440	471
evm.utg577.25	sp|Q5JTD7|LRC73_HUMAN	47.2	254	134	0	1	254	1	254	5.47e-63	204	287	316
evm.utg577.28	sp|B8VIU6|USOM5_ACRMI	48.8	129	63	3	366	493	118	244	7.48e-33	129	568	256
evm.utg577.29	sp|P62862|RS30_MOUSE	63.9	133	48	0	1	133	1	133	7.98e-53	166	134	133
evm.utg577.30	sp|Q13405|RM49_HUMAN	46.0	100	49	2	65	160	68	166	3.61e-21	87.4	160	166
evm.utg577.32	sp|Q567Z6|CRIPT_DANRE	72.0	100	26	1	1	98	1	100	1.98e-51	159	99	101
evm.utg577.33	sp|P13255|GNMT_RAT	58.1	310	108	5	1	307	1	291	1.96e-118	345	319	293
evm.utg577.34.3.5c22f249	sp|Q86UA1|PRP39_HUMAN	46.0	554	265	6	62	613	82	603	1.86e-163	492	794	669
evm.utg577.36	sp|F1PTE3|RAB13_CANLF	61.2	170	66	0	1	170	1	170	7.15e-73	221	195	203
evm.utg577.38	sp|Q8BMZ5|SEN34_MOUSE	27.5	364	191	8	26	377	13	315	1.97e-29	119	378	316
evm.utg577.40	sp|Q5ZID1|MED17_CHICK	39.0	664	358	13	5	644	1	641	5.06e-133	407	647	643
evm.utg577.41	sp|Q8CHB8|TTLL5_MOUSE	46.4	870	422	12	42	903	30	863	8.12e-226	690	1245	1328
evm.utg577.42	sp|Q4FZF3|DDX49_MOUSE	60.7	427	162	2	22	442	4	430	4.53e-181	517	448	480
evm.utg577.43	sp|P46825|KLC_DORPE	71.8	514	117	8	1	491	12	520	1.62e-98	320	801	571
evm.utg577.44	sp|Q9WVR8|MEN1_RAT	48.3	449	190	7	3	411	6	452	1.31e-134	407	542	610
evm.utg577.45	sp|P59325|IF5_MOUSE	53.6	384	173	3	4	384	3	384	9.26e-132	389	434	429
evm.utg577.46	sp|Q32PX7|FUBP1_RAT	28.8	156	81	6	5	132	179	332	1.08e-06	55.5	607	639
evm.utg577.48	sp|P55006|RDH7_RAT	45.6	296	156	3	27	321	22	313	9.36e-81	251	326	317
evm.utg577.49	sp|Q8VBZ3|CLPT1_MOUSE	58.6	577	223	10	22	588	36	606	9.33e-239	677	620	664
evm.utg577.51	sp|Q5F3X0|LCLT1_CHICK	45.7	372	186	5	8	371	6	369	8.85e-111	331	371	378
evm.utg577.53	sp|Q7T3H2|INS1B_DANRE	43.5	260	95	6	163	397	220	452	5.65e-40	150	397	453
evm.utg577.55.1.5c22f244.55.56.57	sp|B8VIU6|USOM5_ACRMI	43.7	151	84	1	65	214	87	237	6.54e-42	147	286	256
utg577.equina_smart_1417539.mrna1	sp|B8VIU6|USOM5_ACRMI	39.6	144	84	2	2	142	106	249	3.90e-32	119	204	256
evm.utg577.58	sp|B8VIU6|USOM5_ACRMI	42.0	162	91	2	155	313	87	248	5.41e-39	142	376	256
evm.utg577.59	sp|B8VIU6|USOM5_ACRMI	40.9	164	96	1	119	281	87	250	1.50e-41	148	342	256
evm.utg577.61	sp|B8VIU6|USOM5_ACRMI	39.9	158	94	1	421	577	87	244	6.45e-36	139	640	256
evm.utg577.63	sp|Q64LD2|WDR25_HUMAN	42.1	309	177	1	198	504	235	543	1.26e-88	285	505	544
evm.utg577.64	sp|Q0J954|PAO5_ORYSJ	53.4	58	25	1	21	78	28	83	1.01e-09	56.6	90	492
evm.utg577.67	sp|F7J220|SRCR1_PATPE	62.0	100	38	0	18	117	657	756	2.26e-35	142	408	1128
evm.utg577.68	sp|P30205|WC11_BOVIN	35.3	119	61	4	315	427	936	1044	2.83e-12	75.1	1023	1436
evm.utg577.69	sp|Q8C0T9|ADCYA_MOUSE	22.0	523	388	9	43	553	1050	1564	1.41e-19	97.1	571	1614
evm.utg577.70	sp|Q96PN6|ADCYA_HUMAN	27.4	873	464	15	234	1092	258	974	3.17e-82	299	1191	1610
evm.utg577.71	sp|P97807|FUMH_MOUSE	78.0	460	101	0	39	498	48	507	1.31e-264	732	498	507
evm.utg577.72	sp|Q54CI5|DPH4_DICDI	38.5	161	80	3	2	144	8	167	1.15e-25	99.0	156	170
evm.utg577.73	sp|Q5SPH9|RT10_DANRE	47.5	139	73	0	50	188	38	176	1.00e-33	122	209	187
evm.utg577.74	sp|Q9NQE7|TSSP_HUMAN	38.6	448	262	7	55	493	64	507	5.84e-96	302	494	514
evm.utg577.75	sp|B3EWY9|MLP_ACRMI	35.8	712	403	17	1643	2340	312	983	1.96e-117	415	2352	1594
evm.utg577.76	sp|B3EWY9|MLP_ACRMI	40.7	243	139	4	1	239	1034	1275	1.82e-41	164	588	1594
evm.utg577.79	sp|B3EWY9|MLP_ACRMI	38.6	991	560	22	1199	2166	313	1278	1.36e-190	631	2508	1594
evm.utg577.80	sp|Q3T1I9|RPAP1_RAT	31.2	1285	704	37	1	1220	2	1171	2.04e-132	442	1228	1400
utg577.equina_smart_35953.mrna1	sp|A0JN53|RPAP1_BOVIN	39.4	216	127	3	32	246	1168	1380	2.60e-40	151	264	1395
evm.utg577.81	sp|Q8IN35|SIFAR_DROME	29.9	211	116	7	33	224	213	410	1.56e-16	82.0	249	758
evm.utg577.82	sp|O57521|HS90B_DANRE	77.9	725	149	3	8	723	3	725	0.0	1036	723	725
evm.utg577.83	sp|Q2PFW9|NOVA1_MACFA	38.2	458	194	8	41	410	24	480	2.15e-75	245	413	483
evm.utg577.84	sp|P26446|PARP1_CHICK	53.5	999	402	19	1	965	38	1007	0.0	966	968	1011
evm.utg577.85	sp|Q15485|FCN2_HUMAN	49.7	165	75	2	1	158	149	312	2.24e-52	171	159	313
evm.utg577.86	sp|Q4JIJ3|METH_BOVIN	67.8	1240	372	4	1	1216	1	1237	0.0	1678	1289	1265
evm.utg577.87	sp|Q9UGM3|DMBT1_HUMAN	23.0	1142	630	42	247	1294	235	1221	1.87e-42	175	1813	2413
evm.utg577.89	sp|F7J220|SRCR1_PATPE	54.2	118	54	0	18	135	657	774	1.17e-36	142	312	1128
evm.utg577.90	sp|P14912|4CL1_PETCR	33.2	193	122	4	51	239	12	201	1.41e-21	96.3	241	544
evm.utg577.91	sp|Q9M0X9|4CLL7_ARATH	49.8	309	151	3	11	317	235	541	1.27e-92	288	317	544
evm.utg577.92	sp|Q9UGM3|DMBT1_HUMAN	46.8	1349	457	16	24	1129	494	1825	0.0	1183	3821	2413
evm.utg577.93	sp|Q4A3R3|DMBT1_PIG	46.9	147	67	3	24	159	634	780	7.69e-38	143	231	1204
evm.utg577.94	sp|B3EX02|MFP1_ACRMI	25.3	194	137	3	263	454	194	381	1.93e-11	70.9	928	422
evm.utg577.95	sp|Q24JV9|L3BPA_DANRE	61.4	101	38	1	26	126	33	132	1.16e-37	140	215	567
evm.utg577.97	sp|Q9UGM3|DMBT1_HUMAN	26.8	1899	994	67	20	1709	102	1813	4.21e-113	409	3858	2413
evm.utg577.99	sp|O46564|BMP2_RABIT	46.7	349	170	9	46	384	53	395	5.71e-95	292	384	395
evm.utg577.101	sp|Q9NRK6|ABCBA_HUMAN	58.9	586	233	2	103	685	155	735	6.65e-230	660	690	738
evm.utg577.104	sp|Q2HJF7|KCC2D_BOVIN	37.4	270	162	3	16	284	13	276	1.25e-62	210	346	488
evm.utg577.105	sp|P79781|RS27A_CHICK	91.7	156	13	0	1	156	1	156	2.06e-98	283	157	156
evm.utg577.106	sp|Q9TXJ0|CMK1_CAEEL	37.8	333	187	6	28	348	17	341	6.47e-67	218	364	348
evm.utg577.107	sp|P07857|SCP2_BOVIN	53.4	421	171	8	4	419	12	412	9.31e-149	436	423	543
evm.utg577.108.1.5c22f246	sp|Q9Z2E9|BSCL2_MOUSE	46.3	231	121	2	22	250	25	254	5.76e-61	209	551	383
evm.utg577.110	sp|O09101|PIGF_MOUSE	36.3	124	52	2	85	182	90	212	5.72e-18	81.3	188	219
evm.utg579.14	sp|Q56R14|TRI33_XENLA	25.3	253	151	8	17	258	97	322	1.27e-12	75.5	772	1091
