protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg1846.103	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=92.9 | diamond_trembl_cnidaria_aln_length=170 | diamond_trembl_cnidaria_evalue=6.52e-115 | diamond_trembl_cnidaria_bitscore=345 | diamond_trembl_cnidaria_qlen=199 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.8543 | diamond_trembl_cnidaria_subject_coverage=0.2361 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=92.941 | blastp_trembl_cnidaria_aln_length=170 | blastp_trembl_cnidaria_evalue=2.48e-114 | blastp_trembl_cnidaria_bitscore=344 | blastp_trembl_cnidaria_qlen=199 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.8543 | blastp_trembl_cnidaria_subject_coverage=0.2361 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.103	OTHER	0.001120	0.998880"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	92.9	170	6.52e-115	345	199	720	0.8543	0.2361	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	92.941	170	2.48e-114	344	199	720	0.8543	0.2361	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1846.103	OTHER	0.001120	0.998880	"
evm.utg1846.104	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1846.104	SP(Sec/SPI)	0.996517	0.003483	CS pos: 25-26. VQA-FL. Pr: 0.9866"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1846.104	SP(Sec/SPI)	0.996517	0.003483	CS pos: 25-26. VQA-FL. Pr: 0.9866"
evm.utg1866.21	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1866.21	OTHER	0.002387	0.997613"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1866.21	OTHER	0.002387	0.997613	"
utg1866.equina_smart_1102675.mrna3	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg1866.equina_smart_1102675.mrna3	OTHER	0.092329	0.907671"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg1866.equina_smart_1102675.mrna3	OTHER	0.092329	0.907671	"
evm.utg1866.30	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0AAU9WN71|A0AAU9WN71_9CNID | blastp_trembl_cnidaria_pident=50.000 | blastp_trembl_cnidaria_aln_length=116 | blastp_trembl_cnidaria_evalue=1.04e-20 | blastp_trembl_cnidaria_bitscore=82.4 | blastp_trembl_cnidaria_qlen=86 | blastp_trembl_cnidaria_slen=130 | blastp_trembl_cnidaria_query_coverage=1.3488 | blastp_trembl_cnidaria_subject_coverage=0.8923 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0AAU9WN71|A0AAU9WN71_9CNID Uncharacterized protein (Fragment) OS=Pocillopora meandrina OX=46732 GN=PMEA_00008399 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1866.30	OTHER	0.011654	0.988346"	no										no		no										no		no										no				no	yes	tr|A0AAU9WN71|A0AAU9WN71_9CNID	50.000	116	1.04e-20	82.4	86	130	1.3488	0.8923	yes	tr|A0AAU9WN71|A0AAU9WN71_9CNID Uncharacterized protein (Fragment) OS=Pocillopora meandrina OX=46732 GN=PMEA_00008399 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1866.30	OTHER	0.011654	0.988346	"
evm.utg1890.3	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE | diamond_trembl_cnidaria_pident=100 | diamond_trembl_cnidaria_aln_length=85 | diamond_trembl_cnidaria_evalue=4.43e-49 | diamond_trembl_cnidaria_bitscore=154 | diamond_trembl_cnidaria_qlen=85 | diamond_trembl_cnidaria_slen=137 | diamond_trembl_cnidaria_query_coverage=1.0000 | diamond_trembl_cnidaria_subject_coverage=0.6204 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE Uncharacterized protein LOC116288423 OS=Actinia tenebrosa OX=6105 GN=LOC116288423 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE | blastp_trembl_cnidaria_pident=100.000 | blastp_trembl_cnidaria_aln_length=85 | blastp_trembl_cnidaria_evalue=4.30e-56 | blastp_trembl_cnidaria_bitscore=172 | blastp_trembl_cnidaria_qlen=85 | blastp_trembl_cnidaria_slen=137 | blastp_trembl_cnidaria_query_coverage=1.0000 | blastp_trembl_cnidaria_subject_coverage=0.6204 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE Uncharacterized protein LOC116288423 OS=Actinia tenebrosa OX=6105 GN=LOC116288423 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1890.3	SP(Sec/SPI)	0.988950	0.011050	CS pos: 22-23. VKG-LW. Pr: 0.6310"	no										no		no										no		yes	tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE	100	85	4.43e-49	154	85	137	1.0000	0.6204	yes	tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE Uncharacterized protein LOC116288423 OS=Actinia tenebrosa OX=6105 GN=LOC116288423 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE	100.000	85	4.30e-56	172	85	137	1.0000	0.6204	yes	tr|A0A6P8H6F4|A0A6P8H6F4_ACTTE Uncharacterized protein LOC116288423 OS=Actinia tenebrosa OX=6105 GN=LOC116288423 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1890.3	SP(Sec/SPI)	0.988950	0.011050	CS pos: 22-23. VKG-LW. Pr: 0.6310"
evm.utg1890.6	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=91.6 | diamond_trembl_cnidaria_aln_length=190 | diamond_trembl_cnidaria_evalue=1.10e-125 | diamond_trembl_cnidaria_bitscore=378 | diamond_trembl_cnidaria_qlen=314 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.6051 | diamond_trembl_cnidaria_subject_coverage=0.2639 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=91.579 | blastp_trembl_cnidaria_aln_length=190 | blastp_trembl_cnidaria_evalue=9.42e-126 | blastp_trembl_cnidaria_bitscore=378 | blastp_trembl_cnidaria_qlen=314 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.6051 | blastp_trembl_cnidaria_subject_coverage=0.2639 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1890.6	OTHER	0.000350	0.999650"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	91.6	190	1.10e-125	378	314	720	0.6051	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	91.579	190	9.42e-126	378	314	720	0.6051	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1890.6	OTHER	0.000350	0.999650	"
evm.utg1890.9	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE | diamond_trembl_cnidaria_pident=99.4 | diamond_trembl_cnidaria_aln_length=167 | diamond_trembl_cnidaria_evalue=5.00e-115 | diamond_trembl_cnidaria_bitscore=327 | diamond_trembl_cnidaria_qlen=195 | diamond_trembl_cnidaria_slen=174 | diamond_trembl_cnidaria_query_coverage=0.8564 | diamond_trembl_cnidaria_subject_coverage=0.9598 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE Uncharacterized protein LOC116289567 OS=Actinia tenebrosa OX=6105 GN=LOC116289567 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE | blastp_trembl_cnidaria_pident=98.810 | blastp_trembl_cnidaria_aln_length=168 | blastp_trembl_cnidaria_evalue=6.07e-119 | blastp_trembl_cnidaria_bitscore=337 | blastp_trembl_cnidaria_qlen=195 | blastp_trembl_cnidaria_slen=174 | blastp_trembl_cnidaria_query_coverage=0.8615 | blastp_trembl_cnidaria_subject_coverage=0.9655 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE Uncharacterized protein LOC116289567 OS=Actinia tenebrosa OX=6105 GN=LOC116289567 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1890.9	OTHER	0.005671	0.994329"	no										no		no										no		yes	tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE	99.4	167	5.00e-115	327	195	174	0.8564	0.9598	yes	tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE Uncharacterized protein LOC116289567 OS=Actinia tenebrosa OX=6105 GN=LOC116289567 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE	98.810	168	6.07e-119	337	195	174	0.8615	0.9655	yes	tr|A0A6P8HIH4|A0A6P8HIH4_ACTTE Uncharacterized protein LOC116289567 OS=Actinia tenebrosa OX=6105 GN=LOC116289567 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1890.9	OTHER	0.005671	0.994329	"
evm.utg1890.15	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1890.15	OTHER	0.005854	0.994146"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg1890.15	OTHER	0.005854	0.994146	"
evm.utg1897.13	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=91.6 | diamond_trembl_cnidaria_aln_length=190 | diamond_trembl_cnidaria_evalue=1.50e-126 | diamond_trembl_cnidaria_bitscore=379 | diamond_trembl_cnidaria_qlen=289 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.6574 | diamond_trembl_cnidaria_subject_coverage=0.2639 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=91.579 | blastp_trembl_cnidaria_aln_length=190 | blastp_trembl_cnidaria_evalue=1.16e-124 | blastp_trembl_cnidaria_bitscore=374 | blastp_trembl_cnidaria_qlen=289 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.6574 | blastp_trembl_cnidaria_subject_coverage=0.2639 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1897.13	OTHER	0.000369	0.999631"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	91.6	190	1.50e-126	379	289	720	0.6574	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	91.579	190	1.16e-124	374	289	720	0.6574	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1897.13	OTHER	0.000369	0.999631	"
evm.utg1897.48	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE | diamond_trembl_cnidaria_pident=93.4 | diamond_trembl_cnidaria_aln_length=76 | diamond_trembl_cnidaria_evalue=2.03e-40 | diamond_trembl_cnidaria_bitscore=138 | diamond_trembl_cnidaria_qlen=83 | diamond_trembl_cnidaria_slen=355 | diamond_trembl_cnidaria_query_coverage=0.9157 | diamond_trembl_cnidaria_subject_coverage=0.2141 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE Uncharacterized protein LOC116296014 OS=Actinia tenebrosa OX=6105 GN=LOC116296014 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE | blastp_trembl_cnidaria_pident=92.208 | blastp_trembl_cnidaria_aln_length=77 | blastp_trembl_cnidaria_evalue=3.77e-43 | blastp_trembl_cnidaria_bitscore=145 | blastp_trembl_cnidaria_qlen=83 | blastp_trembl_cnidaria_slen=355 | blastp_trembl_cnidaria_query_coverage=0.9277 | blastp_trembl_cnidaria_subject_coverage=0.2169 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE Uncharacterized protein LOC116296014 OS=Actinia tenebrosa OX=6105 GN=LOC116296014 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1897.48	OTHER	0.005430	0.994570"	no										no		no										no		yes	tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE	93.4	76	2.03e-40	138	83	355	0.9157	0.2141	yes	tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE Uncharacterized protein LOC116296014 OS=Actinia tenebrosa OX=6105 GN=LOC116296014 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE	92.208	77	3.77e-43	145	83	355	0.9277	0.2169	yes	tr|A0A6P8HWS8|A0A6P8HWS8_ACTTE Uncharacterized protein LOC116296014 OS=Actinia tenebrosa OX=6105 GN=LOC116296014 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1897.48	OTHER	0.005430	0.994570	"
evm.utg1897.72	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0ABN8P9E6|A0ABN8P9E6_9CNID | blastp_trembl_cnidaria_pident=60.684 | blastp_trembl_cnidaria_aln_length=117 | blastp_trembl_cnidaria_evalue=3.00e-22 | blastp_trembl_cnidaria_bitscore=87.4 | blastp_trembl_cnidaria_qlen=111 | blastp_trembl_cnidaria_slen=135 | blastp_trembl_cnidaria_query_coverage=1.0541 | blastp_trembl_cnidaria_subject_coverage=0.8667 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0ABN8P9E6|A0ABN8P9E6_9CNID Uncharacterized protein (Fragment) OS=Porites lobata OX=104759 GN=PLOB_00040160 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg1897.72	OTHER	0.002446	0.997554"	no										no		no										no		no										no				no	yes	tr|A0ABN8P9E6|A0ABN8P9E6_9CNID	60.684	117	3.00e-22	87.4	111	135	1.0541	0.8667	yes	tr|A0ABN8P9E6|A0ABN8P9E6_9CNID Uncharacterized protein (Fragment) OS=Porites lobata OX=104759 GN=PLOB_00040160 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg1897.72	OTHER	0.002446	0.997554	"
utg1897.equina_smart_1438422.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg1897.equina_smart_1438422.mrna1	OTHER	0.003434	0.996566"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg1897.equina_smart_1438422.mrna1	OTHER	0.003434	0.996566	"
