evm.utg4.18	Reactome:R-CFA-937042
evm.utg4.18	Reactome:R-CFA-937072
evm.utg4.18	Reactome:R-CFA-9645460
evm.utg4.18	Reactome:R-CFA-9646399
evm.utg4.18	Reactome:R-CFA-9648002
evm.utg4.18	Reactome:R-CFA-9664873
evm.utg4.18	Reactome:R-CFA-9696264
evm.utg4.18	Reactome:R-CFA-9696270
evm.utg4.18	Reactome:R-CFA-9696273
evm.utg4.18	Reactome:R-CFA-9705462
evm.utg4.18	Reactome:R-CFA-9706369
evm.utg4.18	Reactome:R-CFA-975144
evm.utg4.18	Reactome:R-CFA-975163
evm.utg4.18	Reactome:R-CFA-9755511
evm.utg4.18	Reactome:R-CFA-9758274
evm.utg4.18	Reactome:R-CFA-975956
evm.utg4.18	Reactome:R-CFA-975957
evm.utg4.18	Reactome:R-CFA-9762114
evm.utg4.18	Reactome:R-CFA-9766229
evm.utg4.18	Reactome:R-CFA-9824878
evm.utg4.18	Reactome:R-CFA-983168
evm.utg4.18	Reactome:R-CFA-9845576
evm.utg4.18	Reactome:R-CFA-9861718
evm.utg4.18	Reactome:R-CFA-9932298
evm.utg4.18	Reactome:R-DDI-110314
evm.utg4.18	Reactome:R-DDI-112043
evm.utg4.18	Reactome:R-DDI-113418
evm.utg4.18	Reactome:R-DDI-114508
evm.utg4.18	Reactome:R-DDI-114516
evm.utg4.18	Reactome:R-DDI-114604
evm.utg4.18	Reactome:R-DDI-114608
evm.utg4.18	Reactome:R-DDI-1169091
evm.utg4.18	Reactome:R-DDI-1169408
evm.utg4.18	Reactome:R-DDI-1257604
evm.utg4.18	Reactome:R-DDI-1358803
evm.utg4.18	Reactome:R-DDI-1474151
evm.utg4.18	Reactome:R-DDI-1483166
evm.utg4.18	Reactome:R-DDI-1489509
evm.utg4.18	Reactome:R-DDI-156827
evm.utg4.18	Reactome:R-DDI-1632852
evm.utg4.18	Reactome:R-DDI-165158
evm.utg4.18	Reactome:R-DDI-165159
evm.utg4.18	Reactome:R-DDI-165181
evm.utg4.18	Reactome:R-DDI-1660499
evm.utg4.18	Reactome:R-DDI-1660514
evm.utg4.18	Reactome:R-DDI-1660516
evm.utg4.18	Reactome:R-DDI-1660517
evm.utg4.18	Reactome:R-DDI-170660
evm.utg4.18	Reactome:R-DDI-170670
evm.utg4.18	Reactome:R-DDI-174048
evm.utg4.18	Reactome:R-DDI-174084
evm.utg4.18	Reactome:R-DDI-174154
evm.utg4.18	Reactome:R-DDI-174178
evm.utg4.18	Reactome:R-DDI-174184
evm.utg4.18	Reactome:R-DDI-179409
evm.utg4.18	Reactome:R-DDI-1799339
evm.utg4.18	Reactome:R-DDI-1855204
evm.utg4.18	Reactome:R-DDI-193648
evm.utg4.18	Reactome:R-DDI-198323
evm.utg4.18	Reactome:R-DDI-198693
evm.utg4.18	Reactome:R-DDI-199418
evm.utg4.18	Reactome:R-DDI-202040
evm.utg4.18	Reactome:R-DDI-202424
evm.utg4.18	Reactome:R-DDI-202433
evm.utg4.18	Reactome:R-DDI-2029482
evm.utg4.18	Reactome:R-DDI-2029485
evm.utg4.18	Reactome:R-DDI-203615
evm.utg4.18	Reactome:R-DDI-2179392
evm.utg4.18	Reactome:R-DDI-2467813
evm.utg4.18	Reactome:R-DDI-2559582
evm.utg4.18	Reactome:R-DDI-264876
evm.utg4.18	Reactome:R-DDI-2730905
evm.utg4.18	Reactome:R-DDI-2871837
evm.utg4.18	Reactome:R-DDI-349425
evm.utg4.18	Reactome:R-DDI-382556
evm.utg4.18	Reactome:R-DDI-389357
evm.utg4.18	Reactome:R-DDI-389359
evm.utg4.18	Reactome:R-DDI-389513
evm.utg4.18	Reactome:R-DDI-392451
evm.utg4.18	Reactome:R-DDI-392517
evm.utg4.18	Reactome:R-DDI-3928662
evm.utg4.18	Reactome:R-DDI-399997
evm.utg4.18	Reactome:R-DDI-416476
evm.utg4.18	Reactome:R-DDI-416482
evm.utg4.18	Reactome:R-DDI-418592
evm.utg4.18	Reactome:R-DDI-434316
evm.utg4.18	Reactome:R-DDI-4419969
evm.utg4.18	Reactome:R-DDI-445144
evm.utg4.18	Reactome:R-DDI-446353
evm.utg4.18	Reactome:R-DDI-450385
evm.utg4.18	Reactome:R-DDI-450408
evm.utg4.18	Reactome:R-DDI-4641258
evm.utg4.18	Reactome:R-DDI-5205685
evm.utg4.18	Reactome:R-DDI-5218920
evm.utg4.18	Reactome:R-DDI-5218921
evm.utg4.18	Reactome:R-DDI-532668
evm.utg4.18	Reactome:R-DDI-5358346
evm.utg4.18	Reactome:R-DDI-5607764
evm.utg4.18	Reactome:R-DDI-5625740
evm.utg4.18	Reactome:R-DDI-5625886
evm.utg4.18	Reactome:R-DDI-5626467
evm.utg4.18	Reactome:R-DDI-5627123
evm.utg4.18	Reactome:R-DDI-5628897
evm.utg4.18	Reactome:R-DDI-5632684
evm.utg4.18	Reactome:R-DDI-5655862
evm.utg4.18	Reactome:R-DDI-5658442
evm.utg4.18	Reactome:R-DDI-5673000
evm.utg4.18	Reactome:R-DDI-5675221
evm.utg4.18	Reactome:R-DDI-5675482
evm.utg4.18	Reactome:R-DDI-5687128
evm.utg4.18	Reactome:R-DDI-5689603
evm.utg4.18	Reactome:R-DDI-5689877
evm.utg4.18	Reactome:R-DDI-5689880
evm.utg4.18	Reactome:R-DDI-5689896
evm.utg4.18	Reactome:R-DDI-5689901
evm.utg4.18	Reactome:R-DDI-5696394
evm.utg4.18	Reactome:R-DDI-5696395
evm.utg4.18	Reactome:R-DDI-5696397
evm.utg4.18	Reactome:R-DDI-674695
evm.utg4.18	Reactome:R-DDI-6781823
evm.utg4.18	Reactome:R-DDI-6782135
evm.utg4.18	Reactome:R-DDI-6782210
evm.utg4.18	Reactome:R-DDI-6796648
evm.utg4.18	Reactome:R-DDI-6798695
evm.utg4.18	Reactome:R-DDI-6804756
evm.utg4.18	Reactome:R-DDI-6804757
evm.utg4.18	Reactome:R-DDI-6804758
evm.utg4.18	Reactome:R-DDI-6811558
evm.utg4.18	Reactome:R-DDI-68949
evm.utg4.18	Reactome:R-DDI-69017
evm.utg4.18	Reactome:R-DDI-69231
evm.utg4.18	Reactome:R-DDI-69601
evm.utg4.18	Reactome:R-DDI-72086
evm.utg4.18	Reactome:R-DDI-72689
evm.utg4.18	Reactome:R-DDI-72695
evm.utg4.18	Reactome:R-DDI-72702
evm.utg4.18	Reactome:R-DDI-72706
evm.utg4.18	Reactome:R-DDI-73772
evm.utg4.18	Reactome:R-DDI-73776
evm.utg4.18	Reactome:R-DDI-73779
evm.utg4.18	Reactome:R-DDI-75953
evm.utg4.18	Reactome:R-DDI-76005
evm.utg4.18	Reactome:R-DDI-76042
evm.utg4.18	Reactome:R-DDI-77075
evm.utg4.18	Reactome:R-DDI-8854050
evm.utg4.18	Reactome:R-DDI-8854214
evm.utg4.18	Reactome:R-DDI-8856825
evm.utg4.18	Reactome:R-DDI-8856828
evm.utg4.18	Reactome:R-DDI-8866652
evm.utg4.18	Reactome:R-DDI-8866654
evm.utg4.18	Reactome:R-DDI-8876198
evm.utg4.18	Reactome:R-DDI-8934903
evm.utg4.18	Reactome:R-DDI-8948747
evm.utg4.18	Reactome:R-DDI-8948751
evm.utg4.18	Reactome:R-DDI-8951664
evm.utg4.18	Reactome:R-DDI-9009391
evm.utg4.18	Reactome:R-DDI-901032
evm.utg4.18	Reactome:R-DDI-9013148
evm.utg4.18	Reactome:R-DDI-9013149
evm.utg4.18	Reactome:R-DDI-9013404
evm.utg4.18	Reactome:R-DDI-9013406
evm.utg4.18	Reactome:R-DDI-9013407
evm.utg4.18	Reactome:R-DDI-9013408
evm.utg4.18	Reactome:R-DDI-9013409
evm.utg4.18	Reactome:R-DDI-9013418
evm.utg4.18	Reactome:R-DDI-9013419
evm.utg4.18	Reactome:R-DDI-9013420
evm.utg4.18	Reactome:R-DDI-9013422
evm.utg4.18	Reactome:R-DDI-9013423
evm.utg4.18	Reactome:R-DDI-9013424
evm.utg4.18	Reactome:R-DDI-9013425
evm.utg4.18	Reactome:R-DDI-9020702
evm.utg4.18	Reactome:R-DDI-9031628
evm.utg4.18	Reactome:R-DDI-9033241
evm.utg4.18	Reactome:R-DDI-917729
evm.utg4.18	Reactome:R-DDI-917937
evm.utg4.18	Reactome:R-DDI-936440
evm.utg4.18	Reactome:R-DDI-9634635
evm.utg4.18	Reactome:R-DDI-9646399
evm.utg4.18	Reactome:R-DDI-9664873
evm.utg4.18	Reactome:R-DDI-9755511
evm.utg4.18	Reactome:R-DDI-9758274
evm.utg4.18	Reactome:R-DDI-975956
evm.utg4.18	Reactome:R-DDI-975957
evm.utg4.18	Reactome:R-DDI-983168
evm.utg4.18	Reactome:R-DDI-983231
evm.utg4.18	Reactome:R-DDI-983695
evm.utg4.18	Reactome:R-DDI-9841251
evm.utg4.18	Reactome:R-DDI-9856530
evm.utg4.18	Reactome:R-DDI-9861718
evm.utg4.18	Reactome:R-DDI-9909505
evm.utg4.18	Reactome:R-DME-109704
evm.utg4.18	Reactome:R-DME-110312
evm.utg4.18	Reactome:R-DME-110314
evm.utg4.18	Reactome:R-DME-110320
evm.utg4.18	Reactome:R-DME-110478
evm.utg4.18	Reactome:R-DME-110523
evm.utg4.18	Reactome:R-DME-111465
evm.utg4.18	Reactome:R-DME-111933
evm.utg4.18	Reactome:R-DME-112382
evm.utg4.18	Reactome:R-DME-112399
evm.utg4.18	Reactome:R-DME-112412
evm.utg4.18	Reactome:R-DME-113418
evm.utg4.18	Reactome:R-DME-114508
evm.utg4.18	Reactome:R-DME-114604
evm.utg4.18	Reactome:R-DME-114608
evm.utg4.18	Reactome:R-DME-1169408
evm.utg4.18	Reactome:R-DME-1234176
evm.utg4.18	Reactome:R-DME-1250347
evm.utg4.18	Reactome:R-DME-1253288
evm.utg4.18	Reactome:R-DME-1257604
evm.utg4.18	Reactome:R-DME-1295596
evm.utg4.18	Reactome:R-DME-1358803
evm.utg4.18	Reactome:R-DME-1433557
evm.utg4.18	Reactome:R-DME-1433559
evm.utg4.18	Reactome:R-DME-1474151
evm.utg4.18	Reactome:R-DME-156827
evm.utg4.18	Reactome:R-DME-159227
evm.utg4.18	Reactome:R-DME-159230
evm.utg4.18	Reactome:R-DME-159231
evm.utg4.18	Reactome:R-DME-159236
evm.utg4.18	Reactome:R-DME-1632852
evm.utg4.18	Reactome:R-DME-165158
evm.utg4.18	Reactome:R-DME-165159
evm.utg4.18	Reactome:R-DME-165181
evm.utg4.18	Reactome:R-DME-1660499
evm.utg4.18	Reactome:R-DME-1660661
evm.utg4.18	Reactome:R-DME-167044
evm.utg4.18	Reactome:R-DME-170822
evm.utg4.18	Reactome:R-DME-170968
evm.utg4.18	Reactome:R-DME-174048
evm.utg4.18	Reactome:R-DME-174084
evm.utg4.18	Reactome:R-DME-174113
evm.utg4.18	Reactome:R-DME-174154
evm.utg4.18	Reactome:R-DME-174178
evm.utg4.18	Reactome:R-DME-174184
evm.utg4.18	Reactome:R-DME-179409
evm.utg4.18	Reactome:R-DME-179812
evm.utg4.18	Reactome:R-DME-1799339
evm.utg4.18	Reactome:R-DME-180292
evm.utg4.18	Reactome:R-DME-180336
evm.utg4.18	Reactome:R-DME-182971
evm.utg4.18	Reactome:R-DME-186763
evm.utg4.18	Reactome:R-DME-187577
evm.utg4.18	Reactome:R-DME-190873
evm.utg4.18	Reactome:R-DME-193648
evm.utg4.18	Reactome:R-DME-195253
evm.utg4.18	Reactome:R-DME-196025
evm.utg4.18	Reactome:R-DME-196299
evm.utg4.18	Reactome:R-DME-1963640
evm.utg4.18	Reactome:R-DME-1963642
evm.utg4.18	Reactome:R-DME-198323
evm.utg4.18	Reactome:R-DME-198693
evm.utg4.18	Reactome:R-DME-199418
evm.utg4.18	Reactome:R-DME-201688
evm.utg4.18	Reactome:R-DME-202424
evm.utg4.18	Reactome:R-DME-202433
evm.utg4.18	Reactome:R-DME-2029482
evm.utg4.18	Reactome:R-DME-203615
evm.utg4.18	Reactome:R-DME-209155
evm.utg4.18	Reactome:R-DME-209190
evm.utg4.18	Reactome:R-DME-209214
evm.utg4.18	Reactome:R-DME-209360
evm.utg4.18	Reactome:R-DME-209396
evm.utg4.18	Reactome:R-DME-209413
evm.utg4.18	Reactome:R-DME-209440
evm.utg4.18	Reactome:R-DME-209447
evm.utg4.18	Reactome:R-DME-209461
evm.utg4.18	Reactome:R-DME-209560
evm.utg4.18	Reactome:R-DME-211163
evm.utg4.18	Reactome:R-DME-2122948
evm.utg4.18	Reactome:R-DME-2151201
evm.utg4.18	Reactome:R-DME-216167
evm.utg4.18	Reactome:R-DME-2173788
evm.utg4.18	Reactome:R-DME-2173789
evm.utg4.18	Reactome:R-DME-2173791
evm.utg4.18	Reactome:R-DME-2173795
evm.utg4.18	Reactome:R-DME-2173796
evm.utg4.18	Reactome:R-DME-2179392
evm.utg4.18	Reactome:R-DME-2424491
evm.utg4.18	Reactome:R-DME-2428933
evm.utg4.18	Reactome:R-DME-2453902
evm.utg4.18	Reactome:R-DME-2467813
evm.utg4.18	Reactome:R-DME-2559580
evm.utg4.18	Reactome:R-DME-2559582
evm.utg4.18	Reactome:R-DME-2559585
evm.utg4.18	Reactome:R-DME-2730905
evm.utg4.18	Reactome:R-DME-2871796
evm.utg4.18	Reactome:R-DME-2871809
evm.utg4.18	Reactome:R-DME-3108214
evm.utg4.18	Reactome:R-DME-3134975
evm.utg4.18	Reactome:R-DME-3301854
evm.utg4.18	Reactome:R-DME-350368
evm.utg4.18	Reactome:R-DME-350369
evm.utg4.18	Reactome:R-DME-350376
evm.utg4.18	Reactome:R-DME-350407
evm.utg4.18	Reactome:R-DME-350411
evm.utg4.18	Reactome:R-DME-350480
evm.utg4.18	Reactome:R-DME-354192
evm.utg4.18	Reactome:R-DME-373752
evm.utg4.18	Reactome:R-DME-375165
evm.utg4.18	Reactome:R-DME-3769402
evm.utg4.18	Reactome:R-DME-382556
evm.utg4.18	Reactome:R-DME-389357
evm.utg4.18	Reactome:R-DME-389513
evm.utg4.18	Reactome:R-DME-3899300
evm.utg4.18	Reactome:R-DME-392451
evm.utg4.18	Reactome:R-DME-392517
evm.utg4.18	Reactome:R-DME-3928662
evm.utg4.18	Reactome:R-DME-3928664
evm.utg4.18	Reactome:R-DME-3928665
evm.utg4.18	Reactome:R-DME-400206
evm.utg4.18	Reactome:R-DME-4085377
evm.utg4.18	Reactome:R-DME-4086400
evm.utg4.18	Reactome:R-DME-416476
evm.utg4.18	Reactome:R-DME-416482
evm.utg4.18	Reactome:R-DME-416572
evm.utg4.18	Reactome:R-DME-416700
evm.utg4.18	Reactome:R-DME-418555
evm.utg4.18	Reactome:R-DME-418594
evm.utg4.18	Reactome:R-DME-430116
evm.utg4.18	Reactome:R-DME-432395
evm.utg4.18	Reactome:R-DME-432524
evm.utg4.18	Reactome:R-DME-432553
evm.utg4.18	Reactome:R-DME-432720
evm.utg4.18	Reactome:R-DME-432722
evm.utg4.18	Reactome:R-DME-437239
evm.utg4.18	Reactome:R-DME-4420097
evm.utg4.18	Reactome:R-DME-445144
evm.utg4.18	Reactome:R-DME-445989
evm.utg4.18	Reactome:R-DME-446353
evm.utg4.18	Reactome:R-DME-450302
evm.utg4.18	Reactome:R-DME-450321
evm.utg4.18	Reactome:R-DME-450385
evm.utg4.18	Reactome:R-DME-450604
evm.utg4.18	Reactome:R-DME-450728
evm.utg4.18	Reactome:R-DME-451806
evm.utg4.18	Reactome:R-DME-4551638
evm.utg4.18	Reactome:R-DME-4570464
evm.utg4.18	Reactome:R-DME-4608870
evm.utg4.18	Reactome:R-DME-4615885
evm.utg4.18	Reactome:R-DME-4641257
evm.utg4.18	Reactome:R-DME-4641258
evm.utg4.18	Reactome:R-DME-4641262
evm.utg4.18	Reactome:R-DME-5099900
evm.utg4.18	Reactome:R-DME-512988
evm.utg4.18	Reactome:R-DME-5205685
evm.utg4.18	Reactome:R-DME-5218920
evm.utg4.18	Reactome:R-DME-5218921
evm.utg4.18	Reactome:R-DME-532668
evm.utg4.18	Reactome:R-DME-5357905
evm.utg4.18	Reactome:R-DME-5358346
evm.utg4.18	Reactome:R-DME-538864
evm.utg4.18	Reactome:R-DME-5578749
evm.utg4.18	Reactome:R-DME-5578775
evm.utg4.18	Reactome:R-DME-5607761
evm.utg4.18	Reactome:R-DME-5610780
evm.utg4.18	Reactome:R-DME-5610785
evm.utg4.18	Reactome:R-DME-5620916
evm.utg4.18	Reactome:R-DME-5621575
evm.utg4.18	Reactome:R-DME-5625740
evm.utg4.18	Reactome:R-DME-5627123
evm.utg4.18	Reactome:R-DME-5628897
evm.utg4.18	Reactome:R-DME-5632684
evm.utg4.18	Reactome:R-DME-5635838
evm.utg4.18	Reactome:R-DME-5654688
evm.utg4.18	Reactome:R-DME-5654689
evm.utg4.18	Reactome:R-DME-5654693
evm.utg4.18	Reactome:R-DME-5654695
evm.utg4.18	Reactome:R-DME-5654699
evm.utg4.18	Reactome:R-DME-5654700
evm.utg4.18	Reactome:R-DME-5654704
evm.utg4.18	Reactome:R-DME-5654706
evm.utg4.18	Reactome:R-DME-5654710
evm.utg4.18	Reactome:R-DME-5654712
evm.utg4.18	Reactome:R-DME-5654719
evm.utg4.18	Reactome:R-DME-5654720
evm.utg4.18	Reactome:R-DME-5654726
evm.utg4.18	Reactome:R-DME-5654727
evm.utg4.18	Reactome:R-DME-5654732
evm.utg4.18	Reactome:R-DME-5654733
evm.utg4.18	Reactome:R-DME-5655862
evm.utg4.18	Reactome:R-DME-5656121
evm.utg4.18	Reactome:R-DME-5656169
evm.utg4.18	Reactome:R-DME-5658442
evm.utg4.18	Reactome:R-DME-5663220
evm.utg4.18	Reactome:R-DME-5673000
evm.utg4.18	Reactome:R-DME-5673001
evm.utg4.18	Reactome:R-DME-5674135
evm.utg4.18	Reactome:R-DME-5674499
evm.utg4.18	Reactome:R-DME-5675221
evm.utg4.18	Reactome:R-DME-5675482
evm.utg4.18	Reactome:R-DME-5676590
evm.utg4.18	Reactome:R-DME-5689603
evm.utg4.18	Reactome:R-DME-5689877
evm.utg4.18	Reactome:R-DME-5689880
evm.utg4.18	Reactome:R-DME-5689896
evm.utg4.18	Reactome:R-DME-5689901
evm.utg4.18	Reactome:R-DME-5693565
evm.utg4.18	Reactome:R-DME-5696394
evm.utg4.18	Reactome:R-DME-5696395
evm.utg4.18	Reactome:R-DME-5696400
evm.utg4.18	Reactome:R-DME-674695
evm.utg4.18	Reactome:R-DME-6781823
evm.utg4.18	Reactome:R-DME-6782135
evm.utg4.18	Reactome:R-DME-6782210
evm.utg4.18	Reactome:R-DME-6794361
evm.utg4.18	Reactome:R-DME-6796648
evm.utg4.18	Reactome:R-DME-6804756
evm.utg4.18	Reactome:R-DME-6804757
evm.utg4.18	Reactome:R-DME-6804758
evm.utg4.18	Reactome:R-DME-6804759
evm.utg4.18	Reactome:R-DME-6807878
evm.utg4.18	Reactome:R-DME-6811434
evm.utg4.18	Reactome:R-DME-6811558
evm.utg4.18	Reactome:R-DME-68949
evm.utg4.18	Reactome:R-DME-69017
evm.utg4.18	Reactome:R-DME-69202
evm.utg4.18	Reactome:R-DME-69231
evm.utg4.18	Reactome:R-DME-69601
evm.utg4.18	Reactome:R-DME-69656
evm.utg4.18	Reactome:R-DME-72086
evm.utg4.18	Reactome:R-DME-72649
evm.utg4.18	Reactome:R-DME-72689
evm.utg4.18	Reactome:R-DME-72695
evm.utg4.18	Reactome:R-DME-72702
evm.utg4.18	Reactome:R-DME-72706
evm.utg4.18	Reactome:R-DME-73772
evm.utg4.18	Reactome:R-DME-73776
evm.utg4.18	Reactome:R-DME-73779
evm.utg4.18	Reactome:R-DME-74749
evm.utg4.18	Reactome:R-DME-74751
evm.utg4.18	Reactome:R-DME-75815
evm.utg4.18	Reactome:R-DME-75953
evm.utg4.18	Reactome:R-DME-75955
evm.utg4.18	Reactome:R-DME-76042
evm.utg4.18	Reactome:R-DME-77075
evm.utg4.18	Reactome:R-DME-8849469
evm.utg4.18	Reactome:R-DME-8849471
evm.utg4.18	Reactome:R-DME-8853659
evm.utg4.18	Reactome:R-DME-8854050
evm.utg4.18	Reactome:R-DME-8856825
evm.utg4.18	Reactome:R-DME-8856828
evm.utg4.18	Reactome:R-DME-8863795
evm.utg4.18	Reactome:R-DME-8866427
evm.utg4.18	Reactome:R-DME-8866652
evm.utg4.18	Reactome:R-DME-8866654
evm.utg4.18	Reactome:R-DME-8876198
evm.utg4.18	Reactome:R-DME-8939236
evm.utg4.18	Reactome:R-DME-8939243
evm.utg4.18	Reactome:R-DME-8939245
evm.utg4.18	Reactome:R-DME-8939902
evm.utg4.18	Reactome:R-DME-8941858
evm.utg4.18	Reactome:R-DME-8943724
evm.utg4.18	Reactome:R-DME-8948747
evm.utg4.18	Reactome:R-DME-8948751
evm.utg4.18	Reactome:R-DME-8951664
evm.utg4.18	Reactome:R-DME-8953750
evm.utg4.18	Reactome:R-DME-8964315
evm.utg4.18	Reactome:R-DME-8980692
evm.utg4.18	Reactome:R-DME-9006335
evm.utg4.18	Reactome:R-DME-9009391
evm.utg4.18	Reactome:R-DME-901032
evm.utg4.18	Reactome:R-DME-9010553
evm.utg4.18	Reactome:R-DME-9013026
evm.utg4.18	Reactome:R-DME-9013148
evm.utg4.18	Reactome:R-DME-9013149
evm.utg4.18	Reactome:R-DME-9013404
evm.utg4.18	Reactome:R-DME-9013405
evm.utg4.18	Reactome:R-DME-9013406
evm.utg4.18	Reactome:R-DME-9013408
evm.utg4.18	Reactome:R-DME-9013409
evm.utg4.18	Reactome:R-DME-9013420
evm.utg4.18	Reactome:R-DME-9013423
evm.utg4.18	Reactome:R-DME-9013424
evm.utg4.18	Reactome:R-DME-9018519
evm.utg4.18	Reactome:R-DME-9020702
evm.utg4.18	Reactome:R-DME-9027276
evm.utg4.18	Reactome:R-DME-9027284
evm.utg4.18	Reactome:R-DME-9033241
evm.utg4.18	Reactome:R-DME-9035034
evm.utg4.18	Reactome:R-DME-912631
evm.utg4.18	Reactome:R-DME-917729
evm.utg4.18	Reactome:R-DME-917937
evm.utg4.18	Reactome:R-DME-937039
evm.utg4.18	Reactome:R-DME-937042
evm.utg4.18	Reactome:R-DME-937072
evm.utg4.18	Reactome:R-DME-9604323
evm.utg4.18	Reactome:R-DME-9607240
evm.utg4.18	Reactome:R-DME-9614399
evm.utg4.18	Reactome:R-DME-9634635
evm.utg4.18	Reactome:R-DME-9634638
evm.utg4.18	Reactome:R-DME-9646399
evm.utg4.18	Reactome:R-DME-9648002
evm.utg4.18	Reactome:R-DME-9664873
evm.utg4.18	Reactome:R-DME-9674555
evm.utg4.18	Reactome:R-DME-9707564
evm.utg4.18	Reactome:R-DME-9708530
evm.utg4.18	Reactome:R-DME-9748787
evm.utg4.18	Reactome:R-DME-975144
evm.utg4.18	Reactome:R-DME-975163
evm.utg4.18	Reactome:R-DME-9755511
evm.utg4.18	Reactome:R-DME-975956
evm.utg4.18	Reactome:R-DME-975957
evm.utg4.18	Reactome:R-DME-9762114
evm.utg4.18	Reactome:R-DME-9766229
evm.utg4.18	Reactome:R-DME-9768727
evm.utg4.18	Reactome:R-DME-983168
evm.utg4.18	Reactome:R-DME-983189
evm.utg4.18	Reactome:R-DME-9833482
evm.utg4.18	Reactome:R-DME-983695
evm.utg4.18	Reactome:R-DME-9841251
evm.utg4.18	Reactome:R-DME-9856530
evm.utg4.18	Reactome:R-DME-9856649
evm.utg4.18	Reactome:R-DME-9861718
evm.utg4.18	Reactome:R-DME-9932298
evm.utg4.18	Reactome:R-DRE-1660499
evm.utg4.18	Reactome:R-DRE-1660516
evm.utg4.18	Reactome:R-DRE-1660517
evm.utg4.18	Reactome:R-DRE-1660661
evm.utg4.18	Reactome:R-DRE-1855204
evm.utg4.18	Reactome:R-DRE-193648
evm.utg4.18	Reactome:R-DRE-196791
evm.utg4.18	Reactome:R-DRE-2559580
evm.utg4.18	Reactome:R-DRE-2682334
evm.utg4.18	Reactome:R-DRE-3065676
evm.utg4.18	Reactome:R-DRE-3065678
evm.utg4.18	Reactome:R-DRE-3108214
evm.utg4.18	Reactome:R-DRE-3232118
evm.utg4.18	Reactome:R-DRE-3232142
evm.utg4.18	Reactome:R-DRE-354192
evm.utg4.18	Reactome:R-DRE-3899300
evm.utg4.18	Reactome:R-DRE-3928662
evm.utg4.18	Reactome:R-DRE-3928663
evm.utg4.18	Reactome:R-DRE-3928664
evm.utg4.18	Reactome:R-DRE-3928665
evm.utg4.18	Reactome:R-DRE-399954
evm.utg4.18	Reactome:R-DRE-399956
evm.utg4.18	Reactome:R-DRE-400206
evm.utg4.18	Reactome:R-DRE-4085377
evm.utg4.18	Reactome:R-DRE-4090294
evm.utg4.18	Reactome:R-DRE-416476
evm.utg4.18	Reactome:R-DRE-416482
evm.utg4.18	Reactome:R-DRE-418885
evm.utg4.18	Reactome:R-DRE-446353
evm.utg4.18	Reactome:R-DRE-4551638
evm.utg4.18	Reactome:R-DRE-4570464
evm.utg4.18	Reactome:R-DRE-4615885
evm.utg4.18	Reactome:R-DRE-4641257
evm.utg4.18	Reactome:R-DRE-4641262
evm.utg4.18	Reactome:R-DRE-4655427
evm.utg4.18	Reactome:R-DRE-4755510
evm.utg4.18	Reactome:R-DRE-532668
evm.utg4.18	Reactome:R-DRE-5658623
evm.utg4.18	Reactome:R-DRE-5663220
evm.utg4.18	Reactome:R-DRE-5673001
evm.utg4.18	Reactome:R-DRE-5689896
evm.utg4.18	Reactome:R-DRE-6798695
evm.utg4.18	Reactome:R-DRE-8866904
evm.utg4.18	Reactome:R-DRE-8956319
evm.utg4.18	Reactome:R-DRE-8980692
evm.utg4.18	Reactome:R-DRE-9013148
evm.utg4.18	Reactome:R-DRE-9013149
evm.utg4.18	Reactome:R-DRE-9013404
evm.utg4.18	Reactome:R-DRE-9013406
evm.utg4.18	Reactome:R-DRE-9013408
evm.utg4.18	Reactome:R-DRE-9013420
evm.utg4.18	Reactome:R-DRE-9013423
evm.utg4.18	Reactome:R-DRE-9013424
evm.utg4.18	Reactome:R-DRE-9018519
evm.utg4.18	Reactome:R-DRE-9035034
evm.utg4.18	Reactome:R-DRE-917729
evm.utg4.18	Reactome:R-DRE-9615933
evm.utg4.18	Reactome:R-DRE-9707564
evm.utg4.18	Reactome:R-DRE-9793242
evm.utg4.18	Reactome:R-DRE-983168
evm.utg4.18	Reactome:R-DRE-9845576
evm.utg4.18	Reactome:R-DRE-9856649
evm.utg4.18	Reactome:R-GGA-110312
evm.utg4.18	Reactome:R-GGA-110314
evm.utg4.18	Reactome:R-GGA-110320
evm.utg4.18	Reactome:R-GGA-111465
evm.utg4.18	Reactome:R-GGA-1169091
evm.utg4.18	Reactome:R-GGA-1227882
evm.utg4.18	Reactome:R-GGA-1227888
evm.utg4.18	Reactome:R-GGA-1227892
evm.utg4.18	Reactome:R-GGA-1234176
evm.utg4.18	Reactome:R-GGA-1253288
evm.utg4.18	Reactome:R-GGA-1257604
evm.utg4.18	Reactome:R-GGA-1295596
evm.utg4.18	Reactome:R-GGA-1358803
evm.utg4.18	Reactome:R-GGA-1483248
evm.utg4.18	Reactome:R-GGA-1660516
evm.utg4.18	Reactome:R-GGA-1660517
evm.utg4.18	Reactome:R-GGA-170968
evm.utg4.18	Reactome:R-GGA-174048
evm.utg4.18	Reactome:R-GGA-174084
evm.utg4.18	Reactome:R-GGA-174113
evm.utg4.18	Reactome:R-GGA-174154
evm.utg4.18	Reactome:R-GGA-174178
evm.utg4.18	Reactome:R-GGA-174184
evm.utg4.18	Reactome:R-GGA-179409
evm.utg4.18	Reactome:R-GGA-1799339
evm.utg4.18	Reactome:R-GGA-182971
evm.utg4.18	Reactome:R-GGA-187577
evm.utg4.18	Reactome:R-GGA-195253
evm.utg4.18	Reactome:R-GGA-196791
