# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg101.198	OTHER	0.005648	0.994352	
evm.utg101.199	OTHER	0.001088	0.998912	
evm.utg101.200	SP(Sec/SPI)	0.997846	0.002154	CS pos: 18-19. TSA-SD. Pr: 0.7693
evm.utg101.201	OTHER	0.000599	0.999401	
evm.utg101.202	OTHER	0.002590	0.997410	
evm.utg101.203	OTHER	0.000879	0.999121	
evm.utg101.204	OTHER	0.001264	0.998736	
evm.utg101.205	OTHER	0.011416	0.988584	
evm.utg101.206	OTHER	0.005334	0.994666	
evm.utg101.207	OTHER	0.001331	0.998669	
evm.utg101.208	OTHER	0.000464	0.999536	
evm.utg101.209	OTHER	0.000790	0.999210	
evm.utg104.1	OTHER	0.006442	0.993558	
evm.utg104.2	OTHER	0.000575	0.999425	
evm.utg104.3	OTHER	0.000219	0.999781	
evm.utg104.4	OTHER	0.001659	0.998341	
evm.utg104.5	OTHER	0.000440	0.999560	
evm.utg104.6	OTHER	0.001024	0.998976	
evm.utg104.7	OTHER	0.000320	0.999680	
evm.utg104.8	OTHER	0.000838	0.999162	
evm.utg104.9	SP(Sec/SPI)	0.997573	0.002427	CS pos: 20-21. SFA-NK. Pr: 0.9374
evm.utg104.10	OTHER	0.004290	0.995710	
evm.utg104.11	OTHER	0.002485	0.997515	
evm.utg104.12	OTHER	0.000452	0.999548	
evm.utg104.13	OTHER	0.000652	0.999348	
evm.utg104.14	OTHER	0.110044	0.889956	
evm.utg104.15	OTHER	0.000859	0.999141	
evm.utg104.16	OTHER	0.000226	0.999774	
evm.utg104.17	OTHER	0.000385	0.999615	
evm.utg104.18	OTHER	0.000512	0.999488	
evm.utg104.19	OTHER	0.000786	0.999214	
evm.utg104.20	OTHER	0.000372	0.999628	
evm.utg104.21	OTHER	0.000204	0.999796	
evm.utg104.22	OTHER	0.008269	0.991731	
evm.utg104.23	OTHER	0.000381	0.999619	
evm.utg104.24	OTHER	0.001546	0.998454	
evm.utg104.25	OTHER	0.000959	0.999041	
evm.utg104.26	OTHER	0.000264	0.999736	
evm.utg104.27	OTHER	0.000216	0.999784	
evm.utg104.28	OTHER	0.003760	0.996240	
evm.utg104.29	OTHER	0.000434	0.999566	
evm.utg104.30	OTHER	0.001068	0.998932	
utg104.equina_smart_635819.mrna1	OTHER	0.000579	0.999421	
evm.utg104.31	OTHER	0.001155	0.998845	
evm.utg104.32	OTHER	0.001105	0.998895	
evm.utg104.33	OTHER	0.001416	0.998584	
evm.utg104.34	OTHER	0.085075	0.914925	
evm.utg104.35	OTHER	0.000237	0.999763	
evm.utg104.36	OTHER	0.001124	0.998876	
evm.utg104.37	OTHER	0.003362	0.996638	
evm.utg104.38	OTHER	0.000474	0.999526	
evm.utg104.39	OTHER	0.000140	0.999860	
evm.utg104.40	OTHER	0.007917	0.992083	
evm.utg104.41	OTHER	0.000920	0.999080	
evm.utg104.42	OTHER	0.001285	0.998715	
evm.utg104.43	OTHER	0.120374	0.879626	
evm.utg104.44	SP(Sec/SPI)	0.999696	0.000304	CS pos: 21-22. VDA-QS. Pr: 0.8930
evm.utg104.45	SP(Sec/SPI)	0.999580	0.000420	CS pos: 22-23. VKS-AN. Pr: 0.7660
evm.utg104.46	OTHER	0.000510	0.999490	
evm.utg104.47	OTHER	0.000238	0.999762	
evm.utg104.48	OTHER	0.000397	0.999603	
evm.utg104.49	SP(Sec/SPI)	0.992636	0.007364	CS pos: 19-20. SSA-VD. Pr: 0.5145
evm.utg104.50	SP(Sec/SPI)	0.955243	0.044757	CS pos: 18-19. SSG-KS. Pr: 0.5322
utg104.equina_smart_1397551.mrna1	OTHER	0.001140	0.998860	
evm.utg104.51.2.5c22e80e	SP(Sec/SPI)	0.891372	0.108628	CS pos: 24-25. SCS-QQ. Pr: 0.4314
evm.utg104.52	OTHER	0.000515	0.999485	
evm.utg104.53	SP(Sec/SPI)	0.769101	0.230899	CS pos: 25-26. TTS-LE. Pr: 0.3187
evm.utg104.54	OTHER	0.000716	0.999284	
evm.utg104.55.2.5c22e80f	SP(Sec/SPI)	0.984221	0.015779	CS pos: 21-22. TKA-RI. Pr: 0.8730
evm.utg104.56	OTHER	0.000846	0.999154	
evm.utg104.57	OTHER	0.000488	0.999512	
evm.utg104.58	OTHER	0.000649	0.999351	
evm.utg104.59	OTHER	0.002143	0.997857	
evm.utg104.60	OTHER	0.000994	0.999006	
evm.utg104.61	OTHER	0.004494	0.995506	
evm.utg104.62	OTHER	0.025439	0.974561	
evm.utg104.63	SP(Sec/SPI)	0.996983	0.003017	CS pos: 28-29. VHA-MP. Pr: 0.9189
evm.utg104.64	OTHER	0.067881	0.932119	
evm.utg104.65	OTHER	0.000473	0.999527	
evm.utg104.66	SP(Sec/SPI)	0.989648	0.010352	CS pos: 19-20. TLS-DD. Pr: 0.7676
evm.utg104.67	OTHER	0.000692	0.999308	
evm.utg104.68	OTHER	0.000228	0.999772	
evm.utg104.69	OTHER	0.000759	0.999241	
evm.utg104.70	OTHER	0.000392	0.999608	
evm.utg104.71	OTHER	0.004842	0.995158	
evm.utg104.72	OTHER	0.000493	0.999507	
evm.utg104.73	OTHER	0.007241	0.992759	
evm.utg104.74	OTHER	0.000920	0.999080	
evm.utg104.75	OTHER	0.000748	0.999252	
evm.utg104.76	OTHER	0.001100	0.998900	
evm.utg104.77	OTHER	0.004198	0.995802	
evm.utg104.78	OTHER	0.002707	0.997293	
evm.utg104.79	OTHER	0.001167	0.998833	
evm.utg104.80	OTHER	0.000331	0.999669	
evm.utg104.81	OTHER	0.000223	0.999777	
evm.utg104.82	OTHER	0.000524	0.999476	
evm.utg104.83	OTHER	0.001397	0.998603	
evm.utg104.84	OTHER	0.000689	0.999311	
evm.utg104.85	OTHER	0.000463	0.999537	
evm.utg104.86	OTHER	0.005467	0.994533	
evm.utg104.87.2.5c22e811	OTHER	0.002480	0.997520	
utg104.equina_smart_1646583.mrna2	OTHER	0.000457	0.999543	
evm.utg107.1	OTHER	0.000516	0.999484	
evm.utg107.2	OTHER	0.000790	0.999210	
utg107.equina_smart_1053285.mrna1	OTHER	0.000662	0.999338	
evm.utg107.3	SP(Sec/SPI)	0.552591	0.447409	CS pos: 19-20. AVA-TT. Pr: 0.3926
evm.utg107.4	OTHER	0.005224	0.994776	
evm.utg107.5	OTHER	0.000297	0.999703	
evm.utg107.6	OTHER	0.002243	0.997757	
evm.utg107.7	OTHER	0.000473	0.999527	
evm.utg107.8	OTHER	0.175352	0.824648	
evm.utg107.9	OTHER	0.197401	0.802599	
evm.utg107.10	SP(Sec/SPI)	0.583609	0.416391	CS pos: 20-21. CSA-MI. Pr: 0.3532
evm.utg107.11	OTHER	0.000571	0.999429	
evm.utg107.12	OTHER	0.000321	0.999679	
evm.utg107.13	OTHER	0.000415	0.999585	
evm.utg107.14	OTHER	0.000386	0.999614	
evm.utg107.15	OTHER	0.000560	0.999440	
evm.utg107.16	OTHER	0.001432	0.998568	
evm.utg107.17	SP(Sec/SPI)	0.997378	0.002622	CS pos: 20-21. SLG-ST. Pr: 0.8305
evm.utg107.18	OTHER	0.005204	0.994796	
evm.utg107.19.1.5c22e852	OTHER	0.003358	0.996642	
evm.utg107.20	OTHER	0.000315	0.999685	
evm.utg107.21	OTHER	0.001594	0.998406	
utg107.equina_smart_1831384.mrna1	OTHER	0.009610	0.990390	
evm.utg107.22	OTHER	0.000520	0.999480	
evm.utg107.23	OTHER	0.007748	0.992252	
utg107.equina_smart_661610.mrna1	OTHER	0.028194	0.971806	
evm.utg107.24	OTHER	0.000543	0.999457	
evm.utg107.25	OTHER	0.000487	0.999513	
evm.utg107.26	OTHER	0.000184	0.999816	
evm.utg107.27	OTHER	0.001559	0.998441	
evm.utg107.28	OTHER	0.000585	0.999415	
evm.utg107.29	OTHER	0.053648	0.946352	
evm.utg107.30	OTHER	0.000792	0.999208	
evm.utg107.31	OTHER	0.000856	0.999144	
evm.utg107.32	OTHER	0.001292	0.998708	
evm.utg107.33	OTHER	0.002487	0.997513	
evm.utg107.34	OTHER	0.000324	0.999676	
evm.utg107.35	OTHER	0.000493	0.999507	
evm.utg107.36	OTHER	0.000735	0.999265	
evm.utg107.37	SP(Sec/SPI)	0.995079	0.004921	CS pos: 21-22. SFA-KK. Pr: 0.6291
evm.utg107.38	SP(Sec/SPI)	0.949743	0.050257	CS pos: 22-23. LEA-KS. Pr: 0.7729
evm.utg107.39	OTHER	0.011699	0.988301	
evm.utg107.40	OTHER	0.000571	0.999429	
evm.utg107.41	OTHER	0.000658	0.999342	
evm.utg107.42	OTHER	0.198136	0.801864	
evm.utg107.43	OTHER	0.000384	0.999616	
evm.utg107.44	SP(Sec/SPI)	0.996852	0.003148	CS pos: 20-21. VKA-NE. Pr: 0.7744
evm.utg107.45	OTHER	0.000900	0.999100	
utg107.equina_smart_1397760.mrna1	OTHER	0.001201	0.998799	
evm.utg107.46	OTHER	0.001178	0.998822	
evm.utg107.47	OTHER	0.002326	0.997674	
evm.utg107.48	OTHER	0.002019	0.997981	
evm.utg107.49	OTHER	0.000650	0.999350	
evm.utg107.50	OTHER	0.001072	0.998928	
evm.utg107.51	OTHER	0.002090	0.997910	
evm.utg107.52	OTHER	0.000579	0.999421	
evm.utg107.53	OTHER	0.000961	0.999039	
evm.utg107.54	OTHER	0.000591	0.999409	
evm.utg107.55	OTHER	0.000325	0.999675	
evm.utg107.56	OTHER	0.001111	0.998889	
evm.utg107.57	OTHER	0.000630	0.999370	
evm.utg107.58	SP(Sec/SPI)	0.938422	0.061578	CS pos: 22-23. ATS-LL. Pr: 0.7153
evm.utg107.59	OTHER	0.000323	0.999677	
evm.utg107.60	SP(Sec/SPI)	0.959819	0.040181	CS pos: 27-28. AIG-EQ. Pr: 0.8402
evm.utg107.61	SP(Sec/SPI)	0.868502	0.131498	CS pos: 27-28. TLG-EQ. Pr: 0.6747
evm.utg107.62	OTHER	0.000880	0.999120	
evm.utg107.63	OTHER	0.000292	0.999708	
evm.utg107.64	OTHER	0.000808	0.999192	
utg109.equina_smart_1630186.mrna12	OTHER	0.005754	0.994246	
utg109.equina_smart_1411062.mrna4	OTHER	0.004342	0.995658	
evm.utg109.1	OTHER	0.000337	0.999663	
evm.utg109.2	OTHER	0.000591	0.999409	
utg109.equina_smart_4256.mrna1	OTHER	0.000879	0.999121	
evm.utg109.3	OTHER	0.000691	0.999309	
evm.utg109.4	OTHER	0.001219	0.998781	
evm.utg109.5	OTHER	0.000756	0.999244	
evm.utg109.6	SP(Sec/SPI)	0.664691	0.335309	CS pos: 26-27. VQS-AV. Pr: 0.4069
evm.utg109.7	OTHER	0.090931	0.909069	
evm.utg109.8	OTHER	0.001666	0.998334	
evm.utg109.9	OTHER	0.000983	0.999017	
evm.utg109.10	SP(Sec/SPI)	0.945471	0.054529	CS pos: 23-24. INT-NT. Pr: 0.4639
evm.utg109.11	OTHER	0.000902	0.999098	
evm.utg109.12	OTHER	0.001746	0.998254	
evm.utg109.13	OTHER	0.001291	0.998709	
evm.utg109.14	OTHER	0.006369	0.993631	
evm.utg109.15	OTHER	0.000364	0.999636	
evm.utg109.16	OTHER	0.001057	0.998943	
evm.utg109.17	OTHER	0.011354	0.988646	
evm.utg109.18	OTHER	0.000276	0.999724	
evm.utg109.19	OTHER	0.002137	0.997863	
evm.utg109.20	SP(Sec/SPI)	0.905220	0.094780	CS pos: 21-22. VHS-QR. Pr: 0.6983
evm.utg109.21	SP(Sec/SPI)	0.996474	0.003526	CS pos: 21-22. GHA-KK. Pr: 0.3581
evm.utg109.22	OTHER	0.003958	0.996042	
evm.utg109.23	OTHER	0.025983	0.974017	
evm.utg109.24	OTHER	0.003998	0.996002	
utg109.equina_smart_1661030.mrna1	OTHER	0.016014	0.983986	
evm.utg109.25	OTHER	0.000871	0.999129	
evm.utg109.26	OTHER	0.002193	0.997807	
evm.utg109.27	OTHER	0.003070	0.996930	
evm.utg109.28	SP(Sec/SPI)	0.979904	0.020096	CS pos: 20-21. CQA-ME. Pr: 0.9065
evm.utg109.29	OTHER	0.001522	0.998478	
evm.utg109.30	OTHER	0.001004	0.998996	
evm.utg109.31	OTHER	0.001453	0.998547	
evm.utg109.32	OTHER	0.205270	0.794730	
evm.utg109.33	SP(Sec/SPI)	0.972010	0.027990	CS pos: 25-26. LLA-DP. Pr: 0.7501
evm.utg109.34	OTHER	0.000576	0.999424	
utg109.equina_smart_1661083.mrna1	SP(Sec/SPI)	0.846297	0.153703	CS pos: 30-31. SRC-EH. Pr: 0.8006
evm.utg109.35	OTHER	0.042552	0.957448	
evm.utg109.36	OTHER	0.000198	0.999802	
evm.utg109.37	OTHER	0.000575	0.999425	
evm.utg109.38	OTHER	0.000851	0.999149	
evm.utg109.39	OTHER	0.000450	0.999550	
evm.utg109.40	OTHER	0.005997	0.994003	
evm.utg109.41	OTHER	0.001958	0.998042	
evm.utg109.42	OTHER	0.001011	0.998989	
evm.utg109.43	OTHER	0.001060	0.998940	
evm.utg109.44	OTHER	0.000546	0.999454	
evm.utg109.45	OTHER	0.000620	0.999380	
evm.utg109.46	OTHER	0.076818	0.923182	
evm.utg109.47	OTHER	0.000591	0.999409	
evm.utg109.48	OTHER	0.006522	0.993478	
evm.utg109.49	OTHER	0.001566	0.998434	
utg109.equina_smart_295906.mrna1	OTHER	0.000987	0.999013	
evm.utg109.50	OTHER	0.000677	0.999323	
evm.utg109.51	OTHER	0.000806	0.999194	
evm.utg109.52	OTHER	0.006384	0.993616	
evm.utg109.53	OTHER	0.006611	0.993389	
evm.utg109.54	SP(Sec/SPI)	0.993970	0.006030	CS pos: 26-27. AEA-AN. Pr: 0.8899
evm.utg109.55	SP(Sec/SPI)	0.983958	0.016042	CS pos: 19-20. VNC-GV. Pr: 0.7848
evm.utg109.56	OTHER	0.184541	0.815459	
evm.utg109.57	SP(Sec/SPI)	0.990642	0.009358	CS pos: 21-22. LKA-KN. Pr: 0.7293
evm.utg109.58	OTHER	0.000584	0.999416	
evm.utg109.59	OTHER	0.001938	0.998062	
evm.utg109.60	SP(Sec/SPI)	0.996148	0.003852	CS pos: 20-21. SQA-GC. Pr: 0.7904
utg109.equina_smart_1865309.mrna1	OTHER	0.001410	0.998590	
evm.utg109.61	OTHER	0.001006	0.998994	
evm.utg109.62	OTHER	0.000148	0.999852	
evm.utg109.63	SP(Sec/SPI)	0.985773	0.014227	CS pos: 18-19. SSS-EP. Pr: 0.3997
evm.utg109.64	OTHER	0.002252	0.997748	
evm.utg109.65	OTHER	0.004830	0.995170	
utg109.equina_smart_1097430.mrna1	OTHER	0.015093	0.984907	
evm.utg109.66	OTHER	0.000230	0.999770	
evm.utg109.67	OTHER	0.000825	0.999175	
evm.utg109.68	OTHER	0.000663	0.999337	
evm.utg109.69	OTHER	0.000463	0.999537	
evm.utg109.70	OTHER	0.002827	0.997173	
evm.utg109.71	SP(Sec/SPI)	0.997017	0.002983	CS pos: 23-24. CPA-QS. Pr: 0.5502
evm.utg109.72	OTHER	0.002346	0.997654	
evm.utg109.73	OTHER	0.076227	0.923773	
evm.utg109.74	OTHER	0.000502	0.999498	
evm.utg109.75	SP(Sec/SPI)	0.979519	0.020481	CS pos: 23-24. VFS-AP. Pr: 0.8822
evm.utg109.76	OTHER	0.000635	0.999365	
evm.utg109.77	OTHER	0.001018	0.998982	
evm.utg109.78	OTHER	0.001186	0.998814	
evm.utg109.79	OTHER	0.009646	0.990354	
evm.utg109.80	OTHER	0.001743	0.998257	
evm.utg109.81	OTHER	0.000125	0.999875	
evm.utg109.82	OTHER	0.000397	0.999603	
evm.utg109.83	OTHER	0.001593	0.998407	
evm.utg109.84	OTHER	0.000629	0.999371	
evm.utg109.85	OTHER	0.000918	0.999082	
evm.utg109.86	OTHER	0.000374	0.999626	
evm.utg109.87	SP(Sec/SPI)	0.563423	0.436577	CS pos: 16-17. IDA-SL. Pr: 0.4080
evm.utg109.88	OTHER	0.000267	0.999733	
evm.utg109.89	SP(Sec/SPI)	0.804853	0.195147	CS pos: 25-26. VNG-IG. Pr: 0.4460
evm.utg109.90	SP(Sec/SPI)	0.966951	0.033049	CS pos: 25-26. VQP-EF. Pr: 0.7082
evm.utg109.91	OTHER	0.001757	0.998243	
evm.utg109.92	OTHER	0.005952	0.994048	
evm.utg109.93	SP(Sec/SPI)	0.778305	0.221695	CS pos: 20-21. ALA-VT. Pr: 0.4291
evm.utg109.94	SP(Sec/SPI)	0.977710	0.022290	CS pos: 24-25. VQA-RD. Pr: 0.9241
evm.utg109.95	OTHER	0.006607	0.993393	
evm.utg109.96	OTHER	0.000592	0.999408	
evm.utg109.97	OTHER	0.001568	0.998432	
evm.utg109.98	SP(Sec/SPI)	0.873750	0.126250	CS pos: 22-23. VQD-SF. Pr: 0.2008
evm.utg109.99	OTHER	0.274255	0.725745	
evm.utg109.100	SP(Sec/SPI)	0.882909	0.117091	CS pos: 22-23. GTA-TK. Pr: 0.3613
evm.utg109.101	OTHER	0.000403	0.999597	
evm.utg109.102	OTHER	0.023264	0.976736	
evm.utg109.103	OTHER	0.000892	0.999108	
evm.utg109.104	OTHER	0.019346	0.980654	
evm.utg109.105	SP(Sec/SPI)	0.974812	0.025188	CS pos: 21-22. VSA-SD. Pr: 0.8554
evm.utg109.106	OTHER	0.001253	0.998747	
utg109.equina_smart_1397898.mrna1	OTHER	0.000735	0.999265	
evm.utg109.107	OTHER	0.000424	0.999576	
evm.utg109.108	OTHER	0.000317	0.999683	
evm.utg109.109	OTHER	0.000815	0.999185	
evm.utg109.110	OTHER	0.007258	0.992742	
evm.utg109.111	OTHER	0.013375	0.986625	
evm.utg109.112	OTHER	0.009215	0.990785	
evm.utg109.113	OTHER	0.000982	0.999018	
evm.utg109.114	OTHER	0.000998	0.999002	
evm.utg109.115	OTHER	0.000784	0.999216	
evm.utg109.116	SP(Sec/SPI)	0.943851	0.056149	CS pos: 20-21. ARA-HL. Pr: 0.5068
evm.utg109.117	OTHER	0.000709	0.999291	
evm.utg109.118	OTHER	0.000327	0.999673	
evm.utg109.119	OTHER	0.003877	0.996123	
evm.utg109.120	OTHER	0.054918	0.945082	
evm.utg109.121	OTHER	0.000957	0.999043	
evm.utg109.122	OTHER	0.000332	0.999668	
evm.utg112.1	OTHER	0.000342	0.999658	
evm.utg112.2	OTHER	0.000264	0.999736	
evm.utg112.3	OTHER	0.000243	0.999757	
evm.utg112.4	OTHER	0.000551	0.999449	
evm.utg112.5	SP(Sec/SPI)	0.988318	0.011682	CS pos: 18-19. GLA-FQ. Pr: 0.8314
evm.utg112.6.8	OTHER	0.002121	0.997879	
evm.utg112.7	OTHER	0.000144	0.999856	
evm.utg112.9	OTHER	0.000924	0.999076	
evm.utg112.10	OTHER	0.000121	0.999879	
evm.utg112.11	OTHER	0.000242	0.999758	
evm.utg112.12	OTHER	0.001454	0.998546	
evm.utg112.13	OTHER	0.001009	0.998991	
evm.utg112.14	OTHER	0.003856	0.996144	
evm.utg112.15	OTHER	0.011441	0.988559	
evm.utg112.16	OTHER	0.000273	0.999727	
evm.utg112.17	OTHER	0.000410	0.999590	
evm.utg112.18	OTHER	0.000805	0.999195	
utg112.equina_smart_1398089.mrna1	OTHER	0.000852	0.999148	
evm.utg112.19	OTHER	0.001265	0.998735	
evm.utg112.20	OTHER	0.002665	0.997335	
evm.utg112.21	OTHER	0.000976	0.999024	
evm.utg112.24	OTHER	0.001032	0.998968	
evm.utg112.25	OTHER	0.000581	0.999419	
evm.utg112.26	OTHER	0.001039	0.998961	
evm.utg112.27	OTHER	0.000596	0.999404	
evm.utg112.28	OTHER	0.158242	0.841758	
evm.utg112.29	OTHER	0.000216	0.999784	
evm.utg112.31	OTHER	0.000539	0.999461	
evm.utg112.30	OTHER	0.000522	0.999478	
evm.utg112.32	OTHER	0.000199	0.999801	
evm.utg112.33	OTHER	0.000500	0.999500	
evm.utg112.34	OTHER	0.005174	0.994826	
evm.utg112.35	OTHER	0.000162	0.999838	
evm.utg112.36	OTHER	0.000588	0.999412	
evm.utg112.37	OTHER	0.001668	0.998332	
evm.utg112.38	OTHER	0.000281	0.999719	
evm.utg112.39	OTHER	0.000632	0.999368	
evm.utg112.40	OTHER	0.000683	0.999317	
evm.utg112.41	OTHER	0.089550	0.910450	
evm.utg112.42	OTHER	0.000376	0.999624	
evm.utg112.43	OTHER	0.000955	0.999045	
evm.utg112.44	SP(Sec/SPI)	0.893470	0.106530	CS pos: 19-20. MTS-DD. Pr: 0.5176
evm.utg112.45	OTHER	0.001132	0.998868	
evm.utg112.46	OTHER	0.000513	0.999487	
evm.utg112.47	OTHER	0.000143	0.999857	
evm.utg112.48	OTHER	0.000773	0.999227	
evm.utg112.49	OTHER	0.000347	0.999653	
evm.utg112.50	OTHER	0.000149	0.999851	
evm.utg112.51	OTHER	0.000633	0.999367	
evm.utg112.52	OTHER	0.000410	0.999590	
evm.utg112.53	OTHER	0.000737	0.999263	
evm.utg112.54	OTHER	0.002576	0.997424	
evm.utg112.55	OTHER	0.001185	0.998815	
evm.utg112.56	OTHER	0.020419	0.979581	
evm.utg112.57	OTHER	0.000703	0.999297	
evm.utg112.58	OTHER	0.000687	0.999313	
evm.utg112.59	SP(Sec/SPI)	0.663207	0.336793	CS pos: 22-23. NHG-HD. Pr: 0.5472
evm.utg112.60	OTHER	0.000650	0.999350	
evm.utg112.61	OTHER	0.041439	0.958561	
evm.utg112.62	OTHER	0.001146	0.998854	
evm.utg112.63	OTHER	0.002441	0.997559	
evm.utg112.64	OTHER	0.002935	0.997065	
evm.utg112.65	OTHER	0.000393	0.999607	
evm.utg112.67	OTHER	0.038781	0.961219	
evm.utg112.68	OTHER	0.000934	0.999066	
evm.utg113.1	OTHER	0.003112	0.996888	
evm.utg113.2	OTHER	0.000633	0.999367	
evm.utg113.3	OTHER	0.000575	0.999425	
evm.utg113.5	OTHER	0.000596	0.999404	
evm.utg113.6	OTHER	0.000242	0.999758	
evm.utg113.7	OTHER	0.000307	0.999693	
evm.utg113.8	OTHER	0.001113	0.998887	
evm.utg113.10	OTHER	0.000380	0.999620	
evm.utg113.11	SP(Sec/SPI)	0.852139	0.147861	CS pos: 20-21. VSA-SS. Pr: 0.5058
evm.utg113.12	OTHER	0.001215	0.998785	
evm.utg113.13	OTHER	0.000212	0.999788	
evm.utg113.14	OTHER	0.001810	0.998190	
evm.utg113.15	OTHER	0.000503	0.999497	
evm.utg113.16.18	OTHER	0.000610	0.999390	
evm.utg113.17	OTHER	0.002460	0.997540	
evm.utg113.19	OTHER	0.000766	0.999234	
evm.utg113.20	OTHER	0.000460	0.999540	
evm.utg113.21	OTHER	0.000636	0.999364	
evm.utg113.22	OTHER	0.018176	0.981824	
evm.utg113.23	OTHER	0.000902	0.999098	
evm.utg113.24	OTHER	0.014086	0.985914	
evm.utg113.27	OTHER	0.002678	0.997322	
evm.utg113.28	OTHER	0.000385	0.999615	
evm.utg113.29	OTHER	0.002428	0.997572	
evm.utg113.30	OTHER	0.000828	0.999172	
evm.utg113.31	OTHER	0.013588	0.986412	
evm.utg113.32	OTHER	0.276215	0.723785	
evm.utg113.33	OTHER	0.001010	0.998990	
evm.utg114.1	OTHER	0.003269	0.996731	
evm.utg114.2	OTHER	0.008599	0.991401	
evm.utg114.5.1.5c22e8c1	OTHER	0.005448	0.994552	
evm.utg114.3	OTHER	0.000164	0.999836	
evm.utg114.4	OTHER	0.003648	0.996352	
evm.utg114.6	OTHER	0.000745	0.999255	
evm.utg114.8.7.2.5c278f0f	OTHER	0.009295	0.990705	
evm.utg114.9	OTHER	0.000700	0.999300	
evm.utg114.10	SP(Sec/SPI)	0.998066	0.001934	CS pos: 19-20. TNA-KV. Pr: 0.9665
evm.utg114.11	OTHER	0.220525	0.779475	
evm.utg114.12	OTHER	0.000300	0.999700	
evm.utg114.13	OTHER	0.000211	0.999789	
evm.utg114.14	OTHER	0.000580	0.999420	
evm.utg114.15	OTHER	0.000392	0.999608	
evm.utg115.1	OTHER	0.001687	0.998313	
evm.utg115.2	OTHER	0.000470	0.999530	
evm.utg115.3	OTHER	0.000545	0.999455	
evm.utg115.4	OTHER	0.001120	0.998880	
evm.utg115.5	OTHER	0.001032	0.998968	
utg115.evm.utg4.61.mrna4	OTHER	0.000433	0.999567	
evm.utg115.6	OTHER	0.006558	0.993442	
evm.utg115.7	OTHER	0.001197	0.998803	
evm.utg115.8	OTHER	0.000793	0.999207	
evm.utg115.9	OTHER	0.002901	0.997099	
evm.utg115.10	OTHER	0.001051	0.998949	
evm.utg115.11	OTHER	0.038965	0.961035	
evm.utg115.12	OTHER	0.031327	0.968673	
evm.utg115.13	OTHER	0.000745	0.999255	
evm.utg116.1	SP(Sec/SPI)	0.662644	0.337356	CS pos: 16-17. VFG-YF. Pr: 0.4571
evm.utg116.2	OTHER	0.051135	0.948865	
evm.utg116.3	OTHER	0.000826	0.999174	
evm.utg116.4	OTHER	0.002353	0.997647	
evm.utg116.5	OTHER	0.001028	0.998972	
evm.utg116.6	OTHER	0.000904	0.999096	
evm.utg116.7	SP(Sec/SPI)	0.849111	0.150889	CS pos: 28-29. LQS-SS. Pr: 0.2194
evm.utg116.8	OTHER	0.302767	0.697233	
evm.utg116.9	SP(Sec/SPI)	0.893008	0.106992	CS pos: 21-22. TTA-MR. Pr: 0.7061
evm.utg116.10	OTHER	0.002826	0.997174	
evm.utg116.11	SP(Sec/SPI)	0.937359	0.062641	CS pos: 21-22. TYT-RS. Pr: 0.4943
evm.utg116.12	OTHER	0.001141	0.998859	
evm.utg116.13	OTHER	0.002495	0.997505	
evm.utg116.14	OTHER	0.000363	0.999637	
evm.utg116.15	OTHER	0.000405	0.999595	
evm.utg116.16	OTHER	0.001208	0.998792	
evm.utg116.17	OTHER	0.000551	0.999449	
evm.utg116.18	OTHER	0.000610	0.999390	
evm.utg116.19	OTHER	0.000358	0.999642	
evm.utg116.20	OTHER	0.000622	0.999378	
evm.utg116.21	OTHER	0.000758	0.999242	
evm.utg116.22	OTHER	0.000239	0.999761	
evm.utg116.23	OTHER	0.000303	0.999697	
evm.utg116.24	OTHER	0.001058	0.998942	
evm.utg116.25	OTHER	0.003957	0.996043	
evm.utg116.26	OTHER	0.000347	0.999653	
evm.utg116.27	OTHER	0.002057	0.997943	
evm.utg116.28	OTHER	0.000748	0.999252	
evm.utg116.29	OTHER	0.000891	0.999109	
evm.utg116.30	OTHER	0.000636	0.999364	
evm.utg116.31	OTHER	0.001997	0.998003	
evm.utg116.32	OTHER	0.000151	0.999849	
evm.utg116.33	OTHER	0.000480	0.999520	
evm.utg116.34	OTHER	0.000105	0.999895	
evm.utg116.35	OTHER	0.000922	0.999078	
evm.utg116.36	OTHER	0.001912	0.998088	
evm.utg116.37	OTHER	0.000393	0.999607	
evm.utg116.38	OTHER	0.000315	0.999685	
evm.utg116.39	OTHER	0.006040	0.993960	
evm.utg116.40	OTHER	0.001925	0.998075	
evm.utg116.41	OTHER	0.002193	0.997807	
evm.utg116.42	OTHER	0.002632	0.997368	
evm.utg116.43	OTHER	0.001836	0.998164	
evm.utg116.44	OTHER	0.002835	0.997165	
evm.utg116.45	OTHER	0.008710	0.991290	
evm.utg116.46	OTHER	0.000458	0.999542	
evm.utg116.47	SP(Sec/SPI)	0.903528	0.096472	CS pos: 22-23. VAT-RD. Pr: 0.4780
evm.utg116.48	OTHER	0.001976	0.998024	
evm.utg116.49	OTHER	0.000181	0.999819	
evm.utg116.50	SP(Sec/SPI)	0.824322	0.175678	CS pos: 23-24. SDC-DF. Pr: 0.6641
evm.utg116.51	OTHER	0.000939	0.999061	
evm.utg116.52	OTHER	0.001507	0.998493	
evm.utg116.53	OTHER	0.000729	0.999271	
evm.utg116.54	OTHER	0.000413	0.999587	
