evm.utg600.19	SP(Sec/SPI)	0.750275	0.249725	CS pos: 17-18. ARA-SL. Pr: 0.4895
evm.utg607.5	SP(Sec/SPI)	0.984999	0.015001	CS pos: 23-24. LSA-SS. Pr: 0.3191
evm.utg607.13	SP(Sec/SPI)	0.879185	0.120815	CS pos: 30-31. LNA-LN. Pr: 0.6183
evm.utg607.17	SP(Sec/SPI)	0.938127	0.061873	CS pos: 25-26. VLS-AK. Pr: 0.7569
evm.utg607.18	SP(Sec/SPI)	0.586589	0.413411	CS pos: 27-28. VTA-RT. Pr: 0.3539
evm.utg607.19	SP(Sec/SPI)	0.971669	0.028331	CS pos: 25-26. VNA-TT. Pr: 0.8488
evm.utg607.40	SP(Sec/SPI)	0.983806	0.016194	CS pos: 22-23. AKC-EF. Pr: 0.9288
evm.utg607.41	SP(Sec/SPI)	0.694517	0.305483	CS pos: 23-24. FRS-EV. Pr: 0.3589
evm.utg607.47	SP(Sec/SPI)	0.996673	0.003327	CS pos: 22-23. AYA-FK. Pr: 0.9703
evm.utg607.56	SP(Sec/SPI)	0.984913	0.015087	CS pos: 23-24. TSG-LP. Pr: 0.5988
evm.utg612.3	SP(Sec/SPI)	0.784001	0.215999	CS pos: 24-25. IFA-SH. Pr: 0.6885
evm.utg612.14	SP(Sec/SPI)	0.984844	0.015156	CS pos: 18-19. SVA-ES. Pr: 0.4770
evm.utg616.1	SP(Sec/SPI)	0.992719	0.007281	CS pos: 32-33. ANG-SS. Pr: 0.9822
evm.utg616.3	SP(Sec/SPI)	0.999803	0.000197	CS pos: 18-19. VSG-KC. Pr: 0.9162
evm.utg616.5	SP(Sec/SPI)	0.600941	0.399059	CS pos: 43-44. VSG-KC. Pr: 0.5652
evm.utg616.15	SP(Sec/SPI)	0.979677	0.020323	CS pos: 22-23. VHG-IS. Pr: 0.7645
evm.utg616.19	SP(Sec/SPI)	0.999508	0.000492	CS pos: 18-19. AEG-AD. Pr: 0.8446
evm.utg616.21	SP(Sec/SPI)	0.777218	0.222782	CS pos: 26-27. VSA-SL. Pr: 0.6346
evm.utg616.26	SP(Sec/SPI)	0.926890	0.073110	CS pos: 24-25. ADG-AH. Pr: 0.5002
evm.utg616.40	SP(Sec/SPI)	0.999206	0.000794	CS pos: 19-20. VRA-EC. Pr: 0.9398
evm.utg616.41	SP(Sec/SPI)	0.998385	0.001615	CS pos: 23-24. SHG-QF. Pr: 0.9726
evm.utg616.45	SP(Sec/SPI)	0.999305	0.000695	CS pos: 23-24. VEG-SC. Pr: 0.9375
evm.utg616.56	SP(Sec/SPI)	0.980350	0.019650	CS pos: 18-19. TDG-RI. Pr: 0.9048
evm.utg616.57	SP(Sec/SPI)	0.997686	0.002314	CS pos: 24-25. TNA-FT. Pr: 0.9261
evm.utg616.58	SP(Sec/SPI)	0.980736	0.019264	CS pos: 25-26. VYT-SN. Pr: 0.7192
evm.utg616.66	SP(Sec/SPI)	0.528205	0.471795	CS pos: 24-25. EKP-VY. Pr: 0.0832
evm.utg616.67	SP(Sec/SPI)	0.966313	0.033687	CS pos: 18-19. SLA-NK. Pr: 0.7810
evm.utg616.71	SP(Sec/SPI)	0.979395	0.020605	CS pos: 22-23. VFA-FP. Pr: 0.6617
evm.utg616.72	SP(Sec/SPI)	0.986239	0.013761	CS pos: 17-18. SRG-QY. Pr: 0.8727
evm.utg616.77	SP(Sec/SPI)	0.979531	0.020469	CS pos: 17-18. SRG-QY. Pr: 0.8470
evm.utg616.97	SP(Sec/SPI)	0.771682	0.228318	CS pos: 22-23. TGA-QN. Pr: 0.5146
evm.utg616.101	SP(Sec/SPI)	0.958443	0.041557	CS pos: 22-23. VLC-LP. Pr: 0.8582
evm.utg616.106	SP(Sec/SPI)	0.987987	0.012013	CS pos: 24-25. TDA-AV. Pr: 0.9185
evm.utg616.107	SP(Sec/SPI)	0.816603	0.183397	CS pos: 21-22. LQT-DE. Pr: 0.4855
evm.utg616.120	SP(Sec/SPI)	0.997711	0.002289	CS pos: 21-22. TLG-EE. Pr: 0.9340
evm.utg616.121	SP(Sec/SPI)	0.998171	0.001829	CS pos: 23-24. VDG-MT. Pr: 0.9864
evm.utg616.124	SP(Sec/SPI)	0.992602	0.007398	CS pos: 21-22. SNC-QD. Pr: 0.9019
utg616.equina_smart_1419455utrorf.mrna1	SP(Sec/SPI)	0.977473	0.022527	CS pos: 19-20. CQT-SN. Pr: 0.4169
utg616.equina_smart_1419459.mrna1	SP(Sec/SPI)	0.985664	0.014336	CS pos: 27-28. GTS-KE. Pr: 0.4123
evm.utg616.126.1.5c22f2d7	SP(Sec/SPI)	0.915624	0.084376	CS pos: 24-25. VHG-NL. Pr: 0.9051
evm.utg616.127	SP(Sec/SPI)	0.996296	0.003704	CS pos: 26-27. SKS-QD. Pr: 0.9362
evm.utg622.29	SP(Sec/SPI)	0.973424	0.026576	CS pos: 25-26. SSA-YR. Pr: 0.8938
evm.utg622.52	SP(Sec/SPI)	0.999527	0.000473	CS pos: 19-20. TDG-AC. Pr: 0.9763
evm.utg622.54	SP(Sec/SPI)	0.998260	0.001740	CS pos: 23-24. TDG-AC. Pr: 0.8739
evm.utg622.67	SP(Sec/SPI)	0.987720	0.012280	CS pos: 22-23. VVT-QT. Pr: 0.4223
evm.utg622.75	SP(Sec/SPI)	0.946408	0.053592	CS pos: 20-21. VHT-SR. Pr: 0.8311
evm.utg622.76	SP(Sec/SPI)	0.540466	0.459534	CS pos: 28-29. AEG-LS. Pr: 0.2982
evm.utg622.79	SP(Sec/SPI)	0.869706	0.130294	CS pos: 23-24. LQG-GT. Pr: 0.4582
evm.utg622.85	SP(Sec/SPI)	0.761310	0.238690	CS pos: 21-22. VNG-DV. Pr: 0.7349
evm.utg622.97	SP(Sec/SPI)	0.980571	0.019429	CS pos: 21-22. VLG-TL. Pr: 0.7798
evm.utg622.100	SP(Sec/SPI)	0.988878	0.011122	CS pos: 23-24. VES-AD. Pr: 0.8689
evm.utg622.123	SP(Sec/SPI)	0.646147	0.353853	CS pos: 29-30. VFA-NQ. Pr: 0.5888
evm.utg622.125	SP(Sec/SPI)	0.744886	0.255114	CS pos: 21-22. VKA-GN. Pr: 0.7188
evm.utg622.126	SP(Sec/SPI)	0.710464	0.289536	CS pos: 29-30. VFA-NQ. Pr: 0.6589
evm.utg622.128	SP(Sec/SPI)	0.999160	0.000840	CS pos: 18-19. TIA-KG. Pr: 0.8037
evm.utg622.135	SP(Sec/SPI)	0.997008	0.002992	CS pos: 18-19. AHA-NP. Pr: 0.9776
evm.utg622.149	SP(Sec/SPI)	0.998660	0.001340	CS pos: 18-19. VMS-NG. Pr: 0.5843
evm.utg622.167	SP(Sec/SPI)	0.733724	0.266276	CS pos: 21-22. VSS-QE. Pr: 0.6929
evm.utg625.1	SP(Sec/SPI)	0.758082	0.241918	CS pos: 20-21. CLS-HP. Pr: 0.6339
evm.utg625.3	SP(Sec/SPI)	0.990692	0.009308	CS pos: 22-23. ADA-GY. Pr: 0.8534
evm.utg625.14.1.5c22f2e8	SP(Sec/SPI)	0.998304	0.001696	CS pos: 20-21. INA-DV. Pr: 0.9528
evm.utg625.41	SP(Sec/SPI)	0.999013	0.000987	CS pos: 21-22. VNS-QG. Pr: 0.6600
evm.utg625.58	SP(Sec/SPI)	0.889876	0.110124	CS pos: 23-24. AQA-ST. Pr: 0.6501
evm.utg625.59	SP(Sec/SPI)	0.998800	0.001200	CS pos: 20-21. ADA-QT. Pr: 0.9498
utg625.equina_smart_1419934.mrna1	SP(Sec/SPI)	0.863938	0.136062	CS pos: 26-27. TTA-GQ. Pr: 0.3616
utg625.equina_smart_1419936.mrna1	SP(Sec/SPI)	0.983751	0.016249	CS pos: 22-23. VSA-QG. Pr: 0.4989
evm.utg625.63	SP(Sec/SPI)	0.984740	0.015260	CS pos: 21-22. VSA-QN. Pr: 0.7830
utg625.equina_smart_1015346.mrna1	SP(Sec/SPI)	0.945434	0.054566	CS pos: 22-23. ASA-QN. Pr: 0.5802
evm.utg625.72	SP(Sec/SPI)	0.720102	0.279898	CS pos: 22-23. VVG-TV. Pr: 0.5369
evm.utg625.73	SP(Sec/SPI)	0.938316	0.061684	CS pos: 28-29. SIA-SN. Pr: 0.3036
evm.utg625.76	SP(Sec/SPI)	0.951906	0.048094	CS pos: 21-22. CSG-RD. Pr: 0.7873
evm.utg625.78	SP(Sec/SPI)	0.980707	0.019293	CS pos: 21-22. CSG-RD. Pr: 0.8435
evm.utg625.79	SP(Sec/SPI)	0.990894	0.009106	CS pos: 18-19. VSS-NG. Pr: 0.7843
evm.utg625.97	SP(Sec/SPI)	0.994047	0.005953	CS pos: 26-27. VSA-TC. Pr: 0.9059
evm.utg625.107	SP(Sec/SPI)	0.652714	0.347286	CS pos: 28-29. LNA-SR. Pr: 0.3206
utg625.equina_smart_1124100.mrna1	SP(Sec/SPI)	0.996231	0.003769	CS pos: 23-24. SEA-LC. Pr: 0.7302
evm.utg625.112	SP(Sec/SPI)	0.529146	0.470854	CS pos: 20-21. LTA-RR. Pr: 0.2493
evm.utg637.8	SP(Sec/SPI)	0.612361	0.387639	CS pos: 17-18. IMM-YD. Pr: 0.1456
evm.utg637.21	SP(Sec/SPI)	0.745446	0.254554	CS pos: 21-22. VMN-DD. Pr: 0.2929
evm.utg648.36	SP(Sec/SPI)	0.997099	0.002901	CS pos: 19-20. ASC-ET. Pr: 0.5207
evm.utg648.73	SP(Sec/SPI)	0.819359	0.180641	CS pos: 25-26. VFS-GH. Pr: 0.5774
evm.utg648.77	SP(Sec/SPI)	0.761791	0.238209	CS pos: 24-25. TFG-EN. Pr: 0.6096
evm.utg648.82	SP(Sec/SPI)	0.998632	0.001368	CS pos: 17-18. AHS-EE. Pr: 0.8697
evm.utg648.87	SP(Sec/SPI)	0.991052	0.008948	CS pos: 20-21. SEA-KP. Pr: 0.9313
evm.utg648.88	SP(Sec/SPI)	0.865552	0.134448	CS pos: 24-25. VDA-VV. Pr: 0.6469
evm.utg648.91	SP(Sec/SPI)	0.964003	0.035997	CS pos: 20-21. LIP-AP. Pr: 0.4100
evm.utg648.94	SP(Sec/SPI)	0.996417	0.003583	CS pos: 20-21. LIA-AP. Pr: 0.8581
evm.utg648.95	SP(Sec/SPI)	0.993892	0.006108	CS pos: 20-21. LIS-AP. Pr: 0.7458
evm.utg648.99	SP(Sec/SPI)	0.801098	0.198902	CS pos: 21-22. VYC-EE. Pr: 0.6915
evm.utg659.1	SP(Sec/SPI)	0.982939	0.017061	CS pos: 20-21. SDC-QD. Pr: 0.5729
evm.utg659.16	SP(Sec/SPI)	0.991693	0.008307	CS pos: 16-17. CLA-DL. Pr: 0.9309
evm.utg659.17	SP(Sec/SPI)	0.720323	0.279677	CS pos: 30-31. VSC-KK. Pr: 0.3242
evm.utg666.4	SP(Sec/SPI)	0.989848	0.010152	CS pos: 22-23. VSS-SK. Pr: 0.6046
evm.utg666.39	SP(Sec/SPI)	0.975669	0.024331	CS pos: 21-22. GMA-CD. Pr: 0.7777
evm.utg666.40	SP(Sec/SPI)	0.996914	0.003086	CS pos: 16-17. GMA-CD. Pr: 0.7865
evm.utg676.13	SP(Sec/SPI)	0.982575	0.017425	CS pos: 24-25. ALG-EN. Pr: 0.8851
evm.utg684.2	SP(Sec/SPI)	0.889926	0.110074	CS pos: 25-26. TCS-QR. Pr: 0.3976
evm.utg686.31	SP(Sec/SPI)	0.964545	0.035455	CS pos: 19-20. CKT-DL. Pr: 0.4635
evm.utg686.32	SP(Sec/SPI)	0.967643	0.032357	CS pos: 27-28. VSC-LD. Pr: 0.8373
evm.utg686.35	SP(Sec/SPI)	0.901979	0.098021	CS pos: 24-25. VFA-SP. Pr: 0.8057
evm.utg686.36	SP(Sec/SPI)	0.940348	0.059652	CS pos: 16-17. AVA-IE. Pr: 0.4208
evm.utg686.38	SP(Sec/SPI)	0.977078	0.022922	CS pos: 26-27. TAG-QT. Pr: 0.7898
evm.utg686.39.1.5c27970b	SP(Sec/SPI)	0.998349	0.001651	CS pos: 23-24. VSA-QQ. Pr: 0.9570
evm.utg686.40	SP(Sec/SPI)	0.970933	0.029067	CS pos: 23-24. FLA-SD. Pr: 0.6810
evm.utg686.41	SP(Sec/SPI)	0.998842	0.001158	CS pos: 19-20. SSA-AF. Pr: 0.5040
evm.utg686.42	SP(Sec/SPI)	0.870829	0.129171	CS pos: 33-34. SSG-EE. Pr: 0.7602
evm.utg686.43	SP(Sec/SPI)	0.976449	0.023551	CS pos: 22-23. GHS-SS. Pr: 0.4857
evm.utg686.70	SP(Sec/SPI)	0.926573	0.073427	CS pos: 29-30. ADA-TE. Pr: 0.8869
evm.utg686.85	SP(Sec/SPI)	0.587352	0.412648	CS pos: 28-29. LLA-RG. Pr: 0.2120
evm.utg691.5	SP(Sec/SPI)	0.913314	0.086686	CS pos: 19-20. SFC-GQ. Pr: 0.3749
evm.utg693.12	SP(Sec/SPI)	0.964666	0.035334	CS pos: 15-16. ALA-EN. Pr: 0.7125
evm.utg693.35	SP(Sec/SPI)	0.884237	0.115763	CS pos: 23-24. SWS-IL. Pr: 0.5614
evm.utg693.37	SP(Sec/SPI)	0.993392	0.006608	CS pos: 20-21. ATA-EK. Pr: 0.6128
evm.utg693.41	SP(Sec/SPI)	0.732244	0.267756	CS pos: 29-30. TQA-AM. Pr: 0.6919
evm.utg693.50	SP(Sec/SPI)	0.973625	0.026375	CS pos: 26-27. VQG-CG. Pr: 0.8434
evm.utg693.58	SP(Sec/SPI)	0.999605	0.000395	CS pos: 20-21. TTA-LP. Pr: 0.5488
evm.utg693.62	SP(Sec/SPI)	0.983383	0.016617	CS pos: 20-21. TSG-MI. Pr: 0.4850
evm.utg693.63	SP(Sec/SPI)	0.938411	0.061589	CS pos: 23-24. TFS-VD. Pr: 0.8687
utg693.equina_smart_348377.mrna1	SP(Sec/SPI)	0.948599	0.051401	CS pos: 18-19. TIA-LV. Pr: 0.4770
evm.utg693.72	SP(Sec/SPI)	0.998782	0.001218	CS pos: 21-22. IHC-EE. Pr: 0.9179
utg693.equina_smart_913913.mrna2	SP(Sec/SPI)	0.988226	0.011774	CS pos: 25-26. LTA-NV. Pr: 0.5376
evm.utg693.82	SP(Sec/SPI)	0.980994	0.019006	CS pos: 23-24. NDA-YT. Pr: 0.6404
evm.utg693.84	SP(Sec/SPI)	0.989675	0.010325	CS pos: 24-25. SEA-YI. Pr: 0.7644
evm.utg693.94	SP(Sec/SPI)	0.924694	0.075306	CS pos: 25-26. GFA-DK. Pr: 0.7487
evm.utg695.3	SP(Sec/SPI)	0.999877	0.000123	CS pos: 20-21. IHA-MP. Pr: 0.8843
evm.utg696.2	SP(Sec/SPI)	0.592637	0.407363	CS pos: 16-17. YLA-GN. Pr: 0.2398
evm.utg699.10	SP(Sec/SPI)	0.763662	0.236338	CS pos: 17-18. VSC-VI. Pr: 0.4685
evm.utg699.14	SP(Sec/SPI)	0.976509	0.023491	CS pos: 20-21. SSS-LH. Pr: 0.4028
evm.utg699.29	SP(Sec/SPI)	0.994073	0.005927	CS pos: 23-24. SNA-KL. Pr: 0.9598
evm.utg699.35	SP(Sec/SPI)	0.999411	0.000589	CS pos: 22-23. SLG-AS. Pr: 0.4007
evm.utg699.43	SP(Sec/SPI)	0.980622	0.019378	CS pos: 22-23. CHV-ED. Pr: 0.7346
evm.utg699.47	SP(Sec/SPI)	0.726157	0.273843	CS pos: 23-24. VGS-IL. Pr: 0.2723
evm.utg699.53	SP(Sec/SPI)	0.877940	0.122060	CS pos: 38-39. ANA-GN. Pr: 0.6402
evm.utg699.57	SP(Sec/SPI)	0.735493	0.264507	CS pos: 17-18. VYS-SE. Pr: 0.5223
evm.utg699.70	SP(Sec/SPI)	0.995034	0.004966	CS pos: 19-20. SNA-SR. Pr: 0.8509
evm.utg699.74	SP(Sec/SPI)	0.915060	0.084940	CS pos: 26-27. TTC-QN. Pr: 0.7037
evm.utg699.77	SP(Sec/SPI)	0.959136	0.040864	CS pos: 19-20. ICT-EQ. Pr: 0.4680
evm.utg699.89	SP(Sec/SPI)	0.995654	0.004346	CS pos: 19-20. VTA-TC. Pr: 0.6351
evm.utg699.99	SP(Sec/SPI)	0.621671	0.378329	CS pos: 24-25. NHG-RV. Pr: 0.4480
evm.utg699.108	SP(Sec/SPI)	0.985435	0.014565	CS pos: 19-20. VFA-YT. Pr: 0.9673
evm.utg700.3	SP(Sec/SPI)	0.999394	0.000606	CS pos: 20-21. VHG-WP. Pr: 0.9822
evm.utg700.5	SP(Sec/SPI)	0.998394	0.001606	CS pos: 16-17. CYG-DM. Pr: 0.9638
evm.utg700.22	SP(Sec/SPI)	0.956956	0.043044	CS pos: 24-25. IYG-QI. Pr: 0.7645
utg700.equina_smart_1421475.mrna1	SP(Sec/SPI)	0.990556	0.009444	CS pos: 24-25. TYG-GY. Pr: 0.6550
evm.utg709.6	SP(Sec/SPI)	0.998825	0.001175	CS pos: 18-19. SYS-AK. Pr: 0.9378
evm.utg709.9	SP(Sec/SPI)	0.984142	0.015858	CS pos: 25-26. TSG-EK. Pr: 0.7008
evm.utg709.10	SP(Sec/SPI)	0.921355	0.078645	CS pos: 27-28. ATS-QS. Pr: 0.4313
evm.utg709.22	SP(Sec/SPI)	0.996243	0.003757	CS pos: 25-26. ADA-EE. Pr: 0.9378
evm.utg709.23	SP(Sec/SPI)	0.998358	0.001642	CS pos: 22-23. TQA-HP. Pr: 0.9042
evm.utg709.24	SP(Sec/SPI)	0.819318	0.180682	CS pos: 20-21. ISC-GK. Pr: 0.4313
evm.utg709.25	SP(Sec/SPI)	0.744264	0.255736	CS pos: 23-24. ACC-RR. Pr: 0.3467
evm.utg710.6	SP(Sec/SPI)	0.999071	0.000929	CS pos: 22-23. ADC-WW. Pr: 0.8610
evm.utg710.21	SP(Sec/SPI)	0.705146	0.294854	CS pos: 27-28. VVA-TV. Pr: 0.6465
evm.utg710.23	SP(Sec/SPI)	0.909599	0.090401	CS pos: 28-29. ALA-TG. Pr: 0.7342
evm.utg710.29	SP(Sec/SPI)	0.996076	0.003924	CS pos: 19-20. AHG-CT. Pr: 0.9105
evm.utg710.31	SP(Sec/SPI)	0.992348	0.007652	CS pos: 18-19. VLG-EG. Pr: 0.9522
evm.utg710.36.2.5c22f37b	SP(Sec/SPI)	0.972497	0.027503	CS pos: 20-21. TQA-FL. Pr: 0.8753
utg710.equina_smart_508064.mrna2	SP(Sec/SPI)	0.994287	0.005713	CS pos: 20-21. SQA-SQ. Pr: 0.8925
evm.utg714.12.1.5c22f37d	SP(Sec/SPI)	0.995813	0.004187	CS pos: 23-24. SSA-SD. Pr: 0.5971
evm.utg714.23	SP(Sec/SPI)	0.752804	0.247196	CS pos: 29-30. MDA-FR. Pr: 0.3438
evm.utg715.19	SP(Sec/SPI)	0.966512	0.033488	CS pos: 27-28. VFC-AC. Pr: 0.8292
evm.utg715.22	SP(Sec/SPI)	0.990659	0.009341	CS pos: 22-23. LSA-AG. Pr: 0.2873
evm.utg715.29	SP(Sec/SPI)	0.994554	0.005446	CS pos: 18-19. TKC-ST. Pr: 0.3982
evm.utg715.40	SP(Sec/SPI)	0.879729	0.120271	CS pos: 24-25. VIS-HE. Pr: 0.7687
evm.utg715.41	SP(Sec/SPI)	0.944231	0.055769	CS pos: 23-24. ISS-KS. Pr: 0.6531
evm.utg715.42	SP(Sec/SPI)	0.720761	0.279239	CS pos: 28-29. VIS-YG. Pr: 0.4726
evm.utg715.58	SP(Sec/SPI)	0.988532	0.011468	CS pos: 16-17. ASA-MP. Pr: 0.6022
evm.utg729.3.1.5c22f3a1	SP(Sec/SPI)	0.821319	0.178681	CS pos: 26-27. ILS-VD. Pr: 0.4485
evm.utg729.5.1.5c22f3a1	SP(Sec/SPI)	0.867696	0.132304	CS pos: 33-34. IQG-QT. Pr: 0.6928
evm.utg729.6	SP(Sec/SPI)	0.996095	0.003905	CS pos: 19-20. AEC-YI. Pr: 0.9738
evm.utg729.33	SP(Sec/SPI)	0.995865	0.004135	CS pos: 24-25. VEG-KQ. Pr: 0.9878
evm.utg729.48	SP(Sec/SPI)	0.932232	0.067768	CS pos: 16-17. TGG-SP. Pr: 0.2187
evm.utg729.57	SP(Sec/SPI)	0.987549	0.012451	CS pos: 26-27. VQS-TN. Pr: 0.9334
evm.utg729.74	SP(Sec/SPI)	0.992097	0.007903	CS pos: 19-20. VVA-SP. Pr: 0.6588
evm.utg729.84	SP(Sec/SPI)	0.552217	0.447783	CS pos: 24-25. TQA-NT. Pr: 0.5299
evm.utg729.91	SP(Sec/SPI)	0.526013	0.473987	CS pos: 30-31. IKG-TG. Pr: 0.3521
evm.utg729.92	SP(Sec/SPI)	0.693089	0.306911	CS pos: 21-22. TQT-DE. Pr: 0.2571
evm.utg729.110	SP(Sec/SPI)	0.987822	0.012178	CS pos: 24-25. VQS-IS. Pr: 0.8121
evm.utg729.111	SP(Sec/SPI)	0.951584	0.048416	CS pos: 22-23. VSS-LS. Pr: 0.5661
evm.utg729.114	SP(Sec/SPI)	0.974690	0.025310	CS pos: 22-23. IYA-TH. Pr: 0.9301
evm.utg729.118	SP(Sec/SPI)	0.975927	0.024073	CS pos: 19-20. SMC-KD. Pr: 0.8477
evm.utg729.126.125	SP(Sec/SPI)	0.782478	0.217522	CS pos: 27-28. VLA-GD. Pr: 0.5553
evm.utg729.130	SP(Sec/SPI)	0.726743	0.273257	CS pos: 16-17. VFG-YF. Pr: 0.5643
evm.utg729.133	SP(Sec/SPI)	0.984866	0.015134	CS pos: 22-23. TQA-FI. Pr: 0.9267
evm.utg729.137	SP(Sec/SPI)	0.965735	0.034265	CS pos: 21-22. TTA-MR. Pr: 0.7731
evm.utg729.139	SP(Sec/SPI)	0.963654	0.036346	CS pos: 21-22. TYT-RS. Pr: 0.4580
evm.utg729.149	SP(Sec/SPI)	0.997082	0.002918	CS pos: 21-22. SHA-KT. Pr: 0.9266
evm.utg729.150	SP(Sec/SPI)	0.989036	0.010964	CS pos: 24-25. VRA-TT. Pr: 0.9003
evm.utg729.151	SP(Sec/SPI)	0.998901	0.001099	CS pos: 22-23. VEG-EK. Pr: 0.9506
evm.utg729.167	SP(Sec/SPI)	0.904042	0.095958	CS pos: 22-23. VAT-RD. Pr: 0.4776
evm.utg733.3	SP(Sec/SPI)	0.886054	0.113946	CS pos: 17-18. VAS-EE. Pr: 0.5766
evm.utg733.6	SP(Sec/SPI)	0.907537	0.092463	CS pos: 25-26. SYE-QN. Pr: 0.6407
evm.utg734.3	SP(Sec/SPI)	0.967837	0.032163	CS pos: 30-31. SFA-NK. Pr: 0.8287
evm.utg734.6	SP(Sec/SPI)	0.980664	0.019336	CS pos: 25-26. VNS-AE. Pr: 0.7559
evm.utg734.16	SP(Sec/SPI)	0.991496	0.008504	CS pos: 22-23. THS-LG. Pr: 0.6838
evm.utg734.41	SP(Sec/SPI)	0.999739	0.000261	CS pos: 20-21. SHG-QD. Pr: 0.9443
evm.utg735.4	SP(Sec/SPI)	0.707962	0.292038	CS pos: 21-22. TEG-KK. Pr: 0.6883
evm.utg735.57	SP(Sec/SPI)	0.983928	0.016072	CS pos: 28-29. AEA-IR. Pr: 0.9444
evm.utg736.24	SP(Sec/SPI)	0.959575	0.040425	CS pos: 24-25. ASA-KE. Pr: 0.8984
evm.utg736.25	SP(Sec/SPI)	0.609477	0.390523	CS pos: 22-23. LDG-QL. Pr: 0.3106
evm.utg736.49	SP(Sec/SPI)	0.994830	0.005170	CS pos: 16-17. VNS-ID. Pr: 0.8931
evm.utg736.50	SP(Sec/SPI)	0.987505	0.012495	CS pos: 16-17. VNC-MD. Pr: 0.8644
evm.utg736.51	SP(Sec/SPI)	0.986080	0.013920	CS pos: 21-22. TQS-RS. Pr: 0.5855
evm.utg736.58	SP(Sec/SPI)	0.974055	0.025945	CS pos: 18-19. GET-YH. Pr: 0.6951
evm.utg736.68	SP(Sec/SPI)	0.991512	0.008488	CS pos: 22-23. VVA-DI. Pr: 0.7926
evm.utg736.73	SP(Sec/SPI)	0.999427	0.000573	CS pos: 21-22. VGA-QS. Pr: 0.9284
evm.utg736.74	SP(Sec/SPI)	0.999203	0.000797	CS pos: 22-23. ASA-AD. Pr: 0.8526
evm.utg736.79	SP(Sec/SPI)	0.948937	0.051063	CS pos: 20-21. SSG-VY. Pr: 0.5906
evm.utg738.7	SP(Sec/SPI)	0.999816	0.000184	CS pos: 20-21. VQC-LL. Pr: 0.9174
evm.utg738.8	SP(Sec/SPI)	0.972999	0.027001	CS pos: 21-22. SCS-LP. Pr: 0.3995
utg738.equina_smart_97934.mrna1	SP(Sec/SPI)	0.998944	0.001056	CS pos: 18-19. VFA-RP. Pr: 0.8066
evm.utg738.25	SP(Sec/SPI)	0.984412	0.015588	CS pos: 24-25. IPG-KE. Pr: 0.8068
evm.utg738.27	SP(Sec/SPI)	0.894700	0.105300	CS pos: 27-28. VLA-TT. Pr: 0.8005
evm.utg738.28	SP(Sec/SPI)	0.709586	0.290414	CS pos: 16-17. CGG-DD. Pr: 0.5533
evm.utg750.15	SP(Sec/SPI)	0.997607	0.002393	CS pos: 19-20. TGA-IP. Pr: 0.8570
evm.utg750.16	SP(Sec/SPI)	0.979713	0.020287	CS pos: 20-21. SLS-IK. Pr: 0.8886
evm.utg750.20	SP(Sec/SPI)	0.996873	0.003127	CS pos: 19-20. GEA-EK. Pr: 0.5761
evm.utg750.21	SP(Sec/SPI)	0.979437	0.020563	CS pos: 16-17. VEC-TQ. Pr: 0.8173
evm.utg750.30	SP(Sec/SPI)	0.996919	0.003081	CS pos: 21-22. VNA-LV. Pr: 0.9335
evm.utg750.33	SP(Sec/SPI)	0.849941	0.150059	CS pos: 24-25. VNT-EN. Pr: 0.6660
evm.utg750.38.1.5c22f3df	SP(Sec/SPI)	0.998670	0.001330	CS pos: 17-18. AHA-EQ. Pr: 0.9584
evm.utg750.39	SP(Sec/SPI)	0.998679	0.001321	CS pos: 16-17. AYA-GP. Pr: 0.9395
evm.utg750.40	SP(Sec/SPI)	0.792660	0.207340	CS pos: 35-36. VSA-KQ. Pr: 0.7686
evm.utg750.60	SP(Sec/SPI)	0.998945	0.001055	CS pos: 24-25. ASS-EM. Pr: 0.8804
evm.utg750.66	SP(Sec/SPI)	0.989729	0.010271	CS pos: 19-20. AQL-DL. Pr: 0.4174
evm.utg750.79	SP(Sec/SPI)	0.999346	0.000654	CS pos: 19-20. TFA-YG. Pr: 0.5874
evm.utg750.80	SP(Sec/SPI)	0.997327	0.002673	CS pos: 19-20. SFA-KS. Pr: 0.7430
evm.utg750.81	SP(Sec/SPI)	0.999826	0.000174	CS pos: 21-22. AQG-CV. Pr: 0.5240
evm.utg761.19	SP(Sec/SPI)	0.985962	0.014038	CS pos: 23-24. GSA-EH. Pr: 0.8976
evm.utg761.20	SP(Sec/SPI)	0.984100	0.015900	CS pos: 23-24. GSA-EH. Pr: 0.9078
evm.utg761.27	SP(Sec/SPI)	0.935145	0.064855	CS pos: 22-23. VYS-GT. Pr: 0.6270
evm.utg761.43	SP(Sec/SPI)	0.997872	0.002128	CS pos: 18-19. SFS-GS. Pr: 0.5132
evm.utg761.45	SP(Sec/SPI)	0.999164	0.000836	CS pos: 19-20. GFS-LS. Pr: 0.9046
evm.utg761.46	SP(Sec/SPI)	0.990462	0.009538	CS pos: 23-24. ADG-RS. Pr: 0.7238
utg761.equina_smart_981633.mrna1	SP(Sec/SPI)	0.991632	0.008368	CS pos: 19-20. TSA-CS. Pr: 0.6867
evm.utg762.25	SP(Sec/SPI)	0.577428	0.422572	CS pos: 24-25. VYS-AS. Pr: 0.5465
evm.utg762.35	SP(Sec/SPI)	0.903713	0.096287	CS pos: 25-26. CLL-LK. Pr: 0.4223
